Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407515,491.461510131781,829.190061884457,25884,2890,22994,200929,187524,13405,136036,4182,131854,101455,11031,90424,249855,19600,230255,44573,2759,41814
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466741,296.178324171244,1575.87832028565,28533,1367,27166,253531,237622,15909,181159,3144,178015,100500,15107,85393,300052,31347,268705,59100,3847,55253
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510694,341.877890258328,1493.79066196446,34306,1386,32920,243770,217476,26294,160855,6300,154555,142482,27603,114879,308206,40310,267896,51624,3339,48285
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92207,153.029666621154,602.543297884006,,,,45533,40126,5407,30982,1971,29011,24360,5957,18403,56066,8435,47631,10725,1152,9573
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426276,88.3662617756358,4823.96778402062,30259,2531,27728,190524,173047,17477,124047,7678,116369,132839,41987,90852,248109,44654,203455,39242,4236,35006
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797740,432.309332003059,1845.29905080641,51550,4008,47542,411539,385504,26035,256944,5521,251423,202157,21729,180428,494842,38872,455970,90072,5647,84425
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197658,195.069903710089,1013.26753251366,,,,103374,95561,7813,68769,1478,67291,43765,5870,37895,126541,21309,105232,18507,1537,16970
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73067,115.851792615147,630.693736804958,,,,33504,29898,3606,25233,1974,23259,20696,3366,17330,44669,6095,38574,6604,749,5855
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430836,361.460882567002,1191.92980701069,21146,2705,18441,236468,224908,11560,149358,3970,145388,122684,22913,99771,270773,27555,243218,34151,3130,31021
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554282,690.13980731756,803.144513796975,27695,1596,26099,309285,294797,14488,214897,2682,212215,137314,18839,118475,354410,32163,322247,56452,5890,50562
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293161,394.850835450115,742.460123367367,,,,168857,162271,6586,118434,1425,117009,61115,5664,55451,199053,23838,175215,24109,903,23206
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598707,3904.1714401552,153.350591585753,25845,4495,21350,328988,312052,16936,248129,5672,242457,146758,40081,106677,382057,59058,322999,60500,9428,51072
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280621,334.028081456672,840.112001291126,,,,162933,157389,5544,97111,448,96663,79732,3406,76326,182888,7489,175399,16601,327,16274
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596053,280.304412127036,2126.44886848897,31772,2174,29598,301464,283442,18022,221645,3799,217846,151060,23708,127352,371721,35228,336493,55160,3273,51887
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533339,690.769538383045,772.093976883291,28517,2008,26509,314500,296235,18265,217546,2602,214944,118164,13237,104927,348424,25151,323273,59833,3536,56297
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292825,112.568689751167,2601.30059830393,,,,167146,158851,8295,118483,2027,116456,61901,6433,55468,191542,26971,164571,31124,1926,29198
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143171,43.0234169331069,3327.7459161973,,,,75351,72600,2751,56994,784,56210,32730,3842,28888,88121,9251,78870,21947,1628,20319
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156737,65.6163782373435,2388.68715723779,8619,755,7864,73517,67680,5837,60786,2558,58228,36330,9495,26835,92396,13890,78506,22526,1912,20614
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249775,62.561883331515,3992.44694531403,16015,1181,14834,134640,128153,6487,86163,1406,84757,67139,9846,57293,158261,19395,138866,19951,1575,18376
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895030,1430.21262161678,625.802056611845,47814,2449,45365,474938,442829,32109,323987,5644,318343,220620,22613,198007,541053,42245,498808,112140,9048,103092
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877312,1192.90813794358,735.439697404003,48639,2641,45998,474856,444232,30624,342409,14824,327585,198140,30432,167708,534929,49796,485133,118765,10484,108281
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187745,204.087969925225,919.921934001239,,,,109474,103363,6111,74125,1451,72674,39086,1911,37175,119612,5537,114075,26432,1497,24935
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164794,446.278484337411,369.262704305966,,,,90955,86530,4425,66688,1278,65410,35014,2496,32518,102043,4693,97350,22009,825,21184
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846101,1397.04008188684,605.638314154351,50870,2451,48419,468669,435650,33019,322436,10186,312250,192629,30206,162423,519241,52615,466626,107366,9151,98215
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264519,397.226443446469,665.91488145891,14552,979,13573,143118,136072,7046,103401,1782,101619,59269,4276,54993,160983,9578,151405,33670,1796,31874
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148406,361.903284213491,410.070884884409,,,,85753,82873,2880,53590,655,52935,28855,2685,26170,88340,6962,81378,16514,494,16020
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117345,228.852789382821,512.753199628724,,,,65379,59119,6260,42669,1048,41621,25685,4961,20724,74482,9399,65083,13788,1106,12682
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155415,263.539754022361,589.721275928692,,,,75511,71189,4322,57438,1789,55649,38988,6046,32942,94020,6783,87237,19399,1586,17813
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529641,1242.51345464147,426.265806636942,33018,1821,31197,285124,266732,18392,196670,3654,193016,125640,13602,112038,328273,30493,297780,60377,4842,55535
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188036,200.555282788769,937.576898425784,8434,1119,7315,90106,83056,7050,74546,1552,72994,39808,8085,31723,107716,11158,96558,36611,2499,34112
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591833,9638.46307488101,61.4032543780126,37819,2596,35223,332151,306366,25785,249996,10671,239325,109538,28365,81173,386022,58297,327725,66314,10107,56207
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241364,276.082714019353,874.245245151715,,,,125987,120900,5087,98824,750,98074,44388,8324,36064,157318,36751,120567,24473,1614,22859
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163946,214.679443747949,763.678147929643,,,,79248,74641,4607,69693,1342,68351,37077,5856,31221,96927,9176,87751,23331,2038,21293
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536521,526.936439521196,1018.18921554849,25678,1547,24131,260124,240427,19697,217467,2721,214746,105498,14711,90787,315372,32313,283059,107463,7792,99671
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751234,1452.82883494725,1205.39595434419,90743,4938,85805,934035,862543,71492,667220,5930,661290,401664,61058,340606,1073916,111729,962187,249247,31800,217447
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150060,216.348290702343,693.603815925016,,,,66629,60449,6180,73937,728,73209,23418,3418,20000,79507,8805,70702,43731,2489,41242
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141416,242.229229151103,583.810634643867,,,,53557,47847,5710,56247,493,55754,22545,6434,16111,72646,14992,57654,41463,3550,37913
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184727,307.311092173463,601.107492389926,10476,698,9778,97759,91029,6730,66188,490,65698,44279,5441,38838,120481,9112,111369,18460,1327,17133
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315258,155.656717482021,2025.34143787539,11921,1133,10788,145884,135515,10369,117344,728,116616,63004,11551,51453,166009,15242,150767,83402,5219,78183
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72124,90.4889746038375,797.047378597893,,,,32365,27625,4740,25467,447,25020,14068,4688,9380,43824,6817,37007,11216,315,10901
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850962,1099.90639899872,773.667650969811,46809,4406,42403,449623,418062,31561,336109,5888,330221,214763,34302,180461,533470,54729,478741,88663,9029,79634
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302939,457.367719498217,662.353259937884,22057,1764,20293,141834,129615,12219,115339,2512,112827,66451,14691,51760,173919,25250,148669,44433,3802,40631
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91247,188.1397016962,484.995985309584,,,,41100,38114,2986,37383,313,37070,17063,2930,14133,52052,5835,46217,21574,1324,20250
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171689,358.950280217767,478.308583283011,,,,73142,64171,8971,67948,261,67687,30968,5064,25904,92714,12183,80531,44251,3617,40634
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100011,97.2615004039776,1028.26914642076,,,,39295,35497,3798,38894,282,38612,18275,4168,14107,48632,8686,39946,31453,3545,27908
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180784,1123.5838523293,1050.90865942236,62374,3369,59005,613651,572821,40830,455324,12470,442854,285628,56453,229175,736809,92161,644648,137799,12836,124963
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132315,262.930905611969,503.231066321543,,,,64425,59370,5055,60427,958,59469,24358,5898,18460,72256,9574,62682,34002,2756,31246
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307243,322.344836706992,953.15005861031,11394,965,10429,133513,123305,10208,120254,2357,117897,59370,9892,49478,156933,13766,143167,87910,6309,81601
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593136,738.070626745519,803.630409484523,24586,1816,22770,276852,253274,23578,243923,2808,241115,121633,20260,101373,327654,32802,294852,133775,8554,125221
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264063,396.051009421863,666.739873698256,,,,151711,140974,10737,108505,1207,107298,53452,9259,44193,176136,38403,137733,22855,1168,21687
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315766,426.11944294964,741.026970781332,14116,981,13135,148946,135822,13124,131596,1609,129987,65912,13848,52064,175737,19725,156012,71184,5755,65429
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329628,208.776177610459,1578.85829586855,14682,1225,13457,142255,127790,14465,136226,1730,134496,64311,19362,44949,178240,26580,151660,80624,6938,73686
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138660,249.561025469361,555.615604396623,,,,63084,57477,5607,57614,173,57441,25163,4397,20766,75821,8500,67321,35521,2561,32960
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398245,1232.356821091,1946.06380145391,135018,7869,127149,1198761,1118937,79824,825761,10885,814876,529366,110843,418523,1455082,191835,1263247,361439,80033,281406
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72243,72.4665728639646,996.91481389103,,,,40933,38222,2711,29084,485,28599,11284,431,10853,49073,5077,43996,10597,1064,9533
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69835,107.182604747681,651.551622246898,,,,,,,23878,341,23537,15848,1656,14192,43445,1838,41607,9702,1172,8530
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179693,192.056404937042,935.626177418583,,,,86620,82219,4401,73078,573,72505,41733,3807,37926,109380,7212,102168,23336,1919,21417
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072801,1182.21573276735,907.449436059163,62645,3925,58720,592128,545244,46884,386608,4860,381748,264721,44245,220476,688022,87842,600180,102568,12100,90468
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263676,199.466986101871,1321.90296325697,13605,893,12712,139487,128326,11161,93236,1364,91872,67044,9845,57199,163545,15964,147581,28893,2986,25907
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265293,640.94453064828,1974.10686806271,58432,5166,53266,618511,572267,46244,505007,4454,500553,260049,41948,218101,715750,81692,634058,273649,22219,251430
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471028,632.381162573518,744.848246401142,20911,2142,18769,216379,194953,21426,178797,1952,176845,96224,17359,78865,270824,34974,235850,96962,9819,87143
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910260,3251.89577275884,279.91672046357,40076,2605,37471,455801,426930,28871,396853,6815,390038,168010,27640,140370,540844,51365,489479,183667,13999,169668
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580594,309.752317085743,1874.38145891023,29211,3066,26145,270757,250974,19783,223931,4176,219755,136598,33867,102731,331164,45129,286035,99247,8261,90986
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73459,101.759269514227,721.8900091429,,,,27649,25176,2473,27298,544,26754,16874,6408,10466,42154,10348,31806,13764,1073,12691
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181540,298.09057615028,609.009524368453,,,,97207,90041,7166,67924,636,67288,37481,3927,33554,116024,9085,106939,25341,1656,23685
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265108,463.115143086887,572.445112100905,12542,751,11791,128662,112792,15870,97150,1757,95393,59041,10377,48664,150959,18723,132236,51689,4546,47143
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150053,147.555456062458,1016.92613749562,,,,75495,70828,4667,50626,601,50025,32757,5699,27058,94101,8763,85338,17595,1462,16133
