Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407234,491.122625221172,829.190061884457,25006,879,24127,205693,182777,22916,139186,4563,134623,100546,15317,85229,249475,24275,225200,45854,2418,43436
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472102,299.580236572087,1575.87832028565,26061,681,25380,256732,230499,26233,180378,4317,176061,101430,11704,89726,300881,28178,272703,62942,3490,59452
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510385,341.67103396456,1493.79066196446,33616,1978,31638,239909,202028,37881,161083,7905,153178,147082,33500,113582,306404,47236,259168,50757,5211,45546
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92614,153.705136751565,602.543297884006,,,,42868,36627,6241,31158,1998,29160,25300,5363,19937,54728,6717,48011,11062,735,10327
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429668,89.0694173836057,4823.96778402062,29275,2095,27180,190827,164412,26415,126409,8033,118376,139476,46677,92799,246556,46728,199828,38712,4432,34280
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802983,435.150605886395,1845.29905080641,47962,1661,46301,411201,373799,37402,260249,6233,254016,206358,29609,176749,493650,46468,447182,92685,6539,86146
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199407,196.796002636462,1013.26753251366,,,,101712,90745,10967,67350,2530,64820,45108,6294,38814,128713,23470,105243,18980,1458,17522
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72925,115.626643716857,630.693736804958,,,,29971,24279,5692,24647,1797,22850,21077,6108,14969,43028,7751,35277,6628,415,6213
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440994,369.98319649879,1191.92980701069,23172,2190,20982,237414,213547,23867,148359,3305,145054,123164,24819,98345,278019,31114,246905,36222,4380,31842
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565360,703.933090854576,803.144513796975,28858,1718,27140,304860,279303,25557,215803,3207,212596,143539,26399,117140,354294,39091,315203,62152,6399,55753
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303482,408.751918720675,742.460123367367,,,,174073,160223,13850,117222,1866,115356,63793,8399,55394,204048,30897,173151,25524,1600,23924
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610345,3980.06289828168,153.350591585753,24066,2778,21288,345840,312719,33121,251515,7260,244255,136534,40550,95984,400921,65286,335635,60860,8217,52643
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288225,343.079255571926,840.112001291126,,,,160017,148028,11989,96465,1462,95003,84188,2719,81469,183587,6016,177571,19657,557,19100
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604542,284.296513759854,2126.44886848897,34433,2060,32373,298611,272451,26160,227162,3759,223403,154199,23203,130996,375057,40301,334756,57275,3695,53580
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536922,695.410165181435,772.093976883291,28794,2325,26469,305316,281029,24287,217998,5016,212982,118703,13147,105556,348303,27274,321029,63513,3239,60274
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298382,114.704928832349,2601.30059830393,19522,2878,16644,172148,157777,14371,117719,2113,115606,62567,8837,53730,197596,34926,162670,32997,1951,31046
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146093,43.9014887792108,3327.7459161973,,,,73559,68939,4620,56448,654,55794,33930,6142,27788,89220,9900,79320,19731,1488,18243
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157224,65.8202559190753,2388.68715723779,,,,69967,61802,8165,59987,1658,58329,38261,10066,28195,89352,13066,76286,22472,2053,20419
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254759,63.8102405591169,3992.44694531403,,,,132314,120663,11651,86083,1181,84902,70099,15941,54158,159339,22546,136793,20569,2362,18207
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901208,1440.08475280383,625.802056611845,51560,2202,49358,481339,435004,46335,329241,7232,322009,222216,21214,201002,545484,44676,500808,113104,6916,106188
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879835,1196.33873872418,735.439697404003,49381,2910,46471,474703,432642,42061,339899,14839,325060,200590,27997,172593,534313,51277,483036,119323,8083,111240
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188728,205.156538858814,919.921934001239,,,,108460,98024,10436,72733,1104,71629,40140,3031,37109,118627,7455,111172,27765,1505,26260
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165702,448.737438327109,369.262704305966,,,,94427,86912,7515,64611,1082,63529,34915,1718,33197,102943,5353,97590,22749,1455,21294
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848006,1400.18552357287,605.638314154351,49622,1943,47679,465765,419022,46743,321692,9780,311912,189802,31258,158544,523695,60235,463460,110545,8468,102077
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266830,400.69685695478,665.91488145891,,,,142553,130585,11968,103623,2524,101099,57125,6594,50531,162766,11917,150849,35629,1321,34308
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150461,366.914612927012,410.070884884409,,,,83877,78649,5228,53276,1137,52139,29921,1729,28192,88185,6902,81283,17357,813,16544
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117518,229.190183669439,512.753199628724,,,,66622,59922,6700,41254,1221,40033,24969,3352,21617,74219,6231,67988,13519,1054,12465
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157741,267.483990214852,589.721275928692,,,,75186,68726,6460,58053,1752,56301,39171,9867,29304,95050,10175,84875,20112,1346,18766
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534634,1254.22680326634,426.265806636942,33664,1868,31796,285867,260561,25306,196192,5455,190737,124764,16738,108026,329889,29724,300165,61356,3963,57393
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192747,205.579937308211,937.576898425784,7679,737,6942,95949,88386,7563,73007,1360,71647,39318,6903,32415,111453,11968,99485,39859,2567,37292
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599657,9765.88303135162,61.4032543780126,38311,2841,35470,330607,293927,36680,249280,13308,235972,112536,33133,79403,391793,62162,329631,65764,9606,56158
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243574,278.610608808894,874.245245151715,22994,1210,21784,121065,109974,11091,95694,1538,94156,43469,7417,36052,159221,45507,113714,26039,2360,23679
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164767,215.754503970932,763.678147929643,8406,360,8046,81452,72640,8812,65948,1359,64589,36094,7471,28623,101273,13008,88265,23802,1821,21981
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536357,526.775369262843,1018.18921554849,27816,1623,26193,257368,228417,28951,220290,2808,217482,104410,16832,87578,314563,35717,278846,109579,6585,102994
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766476,1465.47364260989,1205.39595434419,89485,5202,84283,946554,834262,112292,651477,9052,642425,401512,62413,339099,1103673,133035,970638,242580,29520,213060
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156952,226.28479889587,693.603815925016,,,,62641,52486,10155,75902,761,75141,22197,4569,17628,78356,10264,68092,53573,3017,50556
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140357,240.415284804841,583.810634643867,,,,55180,46289,8891,60522,716,59806,22133,5706,16427,73771,12575,61196,41650,3587,38063
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186756,310.686528390259,601.107492389926,12227,567,11660,95360,85095,10265,68158,864,67294,48791,5818,42973,116759,9721,107038,19448,1519,17929
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318537,157.275703761905,2025.34143787539,,,,141346,124174,17172,113378,877,112501,63895,11520,52375,167455,24023,143432,83837,4272,79565
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69263,86.899476567933,797.047378597893,,,,30294,24223,6071,23230,635,22595,15086,3980,11106,40826,6088,34738,8801,1263,7538
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857040,1107.76248551388,773.667650969811,43141,3429,39712,442190,395431,46759,333566,5340,328226,206604,47833,158771,542401,72251,470150,91651,9294,82357
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303343,457.977665918709,662.353259937884,20850,1197,19653,141800,124724,17076,115052,2293,112759,65721,19608,46113,172202,29389,142813,43094,4089,39005
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91622,188.912903972835,484.995985309584,,,,38013,33171,4842,35459,386,35073,17262,4415,12847,50730,5092,45638,22157,841,21316
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171233,357.99692078426,478.308583283011,,,,68648,58350,10298,68340,1335,67005,33438,6286,27152,91828,11730,80098,44649,2912,41737
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98704,95.9904324111768,1028.26914642076,,,,37815,31932,5883,39062,574,38488,18147,6757,11390,47684,9602,38082,30973,3435,27538
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195317,1137.41283724602,1050.90865942236,64601,5298,59303,634809,558571,76238,455602,12292,443310,286879,64773,222106,755422,101355,654067,138213,12636,125577
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135167,268.598282272252,503.231066321543,,,,61341,52624,8717,61398,1742,59656,25725,5864,19861,73201,9931,63270,35862,3739,32123
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312119,327.460505489627,953.15005861031,,,,129498,113110,16388,119455,1807,117648,59745,12963,46782,156379,19738,136641,93264,5938,87326
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586908,730.320795571267,803.630409484523,25174,1549,23625,277561,238748,38813,238137,4828,233309,118151,19030,99121,331755,43714,288041,130456,11074,119382
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265714,398.527237505902,666.739873698256,,,,146960,129672,17288,110270,1269,109001,51601,11496,40105,178786,45467,133319,23530,1690,21840
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318361,429.621339779743,741.026970781332,14027,1280,12747,149154,130481,18673,129073,2266,126807,65376,15791,49585,178104,24461,153643,70274,5930,64344
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328547,208.091505652989,1578.85829586855,,,,141762,122620,19142,134545,2046,132499,64924,15666,49258,178003,28763,149240,78607,5652,72955
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139794,251.602004864156,555.615604396623,,,,64012,55521,8491,56780,646,56134,25703,7380,18323,74424,10686,63738,36440,1876,34564
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500625,1284.96557930515,1946.06380145391,125342,10875,114467,1243877,1104825,139052,812800,12407,800393,569887,134209,435678,1516198,222332,1293866,354207,74798,279409
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73165,73.3914262086565,996.91481389103,,,,39042,37247,1795,28335,98,28237,11718,1670,10048,48825,5796,43029,11389,1223,10166
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70576,108.319889921563,651.551622246898,,,,36305,32366,3939,27476,541,26935,15031,3184,11847,44509,4611,39898,10568,1195,9373
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178473,190.752465362194,935.626177418583,,,,83577,76389,7188,73316,878,72438,40127,9109,31018,108804,12561,96243,24971,1825,23146
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086480,1197.28985090158,907.449436059163,61036,4565,56471,597887,522129,75758,388522,5779,382743,263516,48691,214825,700721,92891,607830,100590,9426,91164
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270618,204.718506215643,1321.90296325697,17575,1291,16284,139071,117486,21585,89149,1363,87786,72350,16820,55530,164360,22555,141805,30280,3145,27135
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279950,648.369154024614,1974.10686806271,60944,4545,56399,634087,555798,78289,506414,6776,499638,265311,59996,205315,729576,101483,628093,268848,20949,247899
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471709,633.295442768565,744.848246401142,20679,1713,18966,210366,183200,27166,172261,2602,169659,97069,16782,80287,273363,33942,239421,95934,9574,86360
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909013,3247.44087632416,279.91672046357,39168,2635,36533,447640,401399,46241,395205,7257,387948,164100,29383,134717,542946,69327,473619,181297,18032,163265
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583403,311.250944799246,1874.38145891023,30583,3877,26706,270516,237781,32735,222239,5313,216926,139392,36151,103241,328482,50469,278013,99845,9951,89894
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72893,100.975216552098,721.8900091429,,,,31007,25074,5933,27062,606,26456,15264,7207,8057,40698,10612,30086,11019,1276,9743
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187436,307.771869732863,609.009524368453,,,,96957,88809,8148,69869,789,69080,41677,3046,38631,115932,10401,105531,28331,2444,25887
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266502,465.550311054142,572.445112100905,,,,123351,103041,20310,98832,1617,97215,59581,15977,43604,148421,20567,127854,53672,5014,48658
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151759,149.233060695772,1016.92613749562,,,,71623,61824,9799,51918,1026,50892,35198,6898,28300,96266,8141,88125,18244,1585,16659
