Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420757,512.015843547305,821.765586558702,23509,682,22827,209448,180896,28552,141139,4863,136276,96730,19128,77602,260573,35806,224767,50494,4581,45913
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491829,312.106333263363,1575.83793592866,25253,504,24749,257663,233307,24356,184348,5565,178783,103288,15352,87936,308595,38089,270506,73154,5245,67909
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521726,349.092362207688,1494.52138311066,33615,1373,32242,244052,202047,42005,167497,10595,156902,143138,39647,103491,314851,58772,256079,57966,6140,51826
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95022,157.736326593661,602.410377190937,,,,42905,37387,5518,31259,1306,29953,25141,5883,19258,56285,10932,45353,12525,2440,10085
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451977,93.6882985927895,4824.26308075559,30783,1895,28888,197039,170308,26731,132614,13986,118628,141562,59340,82222,259549,69421,190128,43075,6433,36642
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835981,453.594779841925,1843.01283249189,46967,1496,45471,436111,392045,44066,267877,8874,259003,205117,36368,168749,516193,51637,464556,103535,6905,96630
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204118,201.151031220949,1014.74995559825,,,,103028,91843,11185,71568,2237,69331,42913,7019,35894,131034,26283,104751,21861,1976,19885
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72926,115.385538858383,632.020274997413,,,,30121,24826,5295,24842,2137,22705,20413,6634,13779,43765,9479,34286,7474,892,6582
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459598,393.609161495688,1167.65066710734,23274,2451,20823,242321,221721,20600,153605,3999,149606,126844,28098,98746,286212,35988,250224,40123,3331,36792
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595546,746.372131315546,797.921003494997,30172,1092,29080,327061,299664,27397,226527,4425,222102,145798,22817,122981,380302,43861,336441,63886,4114,59772
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305318,420.345883356607,726.349447178906,,,,175880,164525,11355,121743,1620,120123,61700,7703,53997,201566,33379,168187,32462,1896,30566
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634265,4146.25316886717,152.973051612594,26391,1770,24621,360409,334303,26106,270439,8011,262428,137095,39489,97606,420639,72652,347987,64888,7521,57367
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298215,354.91704692262,840.23859261124,,,,161019,152564,8455,105044,773,104271,86082,3807,82275,185446,8965,176481,25326,1128,24198
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644964,303.251489563041,2126.82879457357,36599,905,35694,312105,282900,29205,238094,5385,232709,160759,28856,131903,397769,46341,351428,67939,5833,62106
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545358,713.641774811163,764.190129066235,26180,780,25400,309298,287067,22231,221457,3457,218000,113734,14950,98784,349115,30735,318380,72104,3419,68685
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310487,119.599052191464,2596.06572385664,,,,175142,161730,13412,124031,2479,121552,63527,8185,55342,200132,32023,168109,38733,2108,36625
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147848,44.4118208064382,3329.0236093758,,,,75753,68951,6802,58779,1455,57324,33439,7793,25646,88762,12515,76247,22368,2977,19391
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160852,67.412031508357,2386.10224912239,8889,898,7991,74009,65715,8294,62388,3013,59375,37695,11521,26174,94497,17387,77110,24775,2537,22238
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263691,66.1338342434992,3987.232904554,14738,168,14570,135574,125741,9833,92447,1385,91062,70757,13881,56876,157957,21907,136050,27136,1946,25190
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933835,1494.21549124783,624.966750425098,52881,2327,50554,504317,456529,47788,334255,9069,325186,222583,24454,198129,567910,48946,518964,125320,8229,117091
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897259,1220.59079625741,735.102216689807,48742,1695,47047,483245,433531,49714,346726,12938,333788,196431,33775,162656,547358,64596,482762,128866,10380,118486
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187530,203.710463262313,920.571270600482,,,,108956,100105,8851,75593,1236,74357,37997,2745,35252,115952,7472,108480,31185,1699,29486
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165602,448.417170990391,369.30343152169,,,,94749,88525,6224,67386,1156,66230,32882,2161,30721,100751,5429,95322,26828,1480,25348
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862813,1427.34444879397,604.488286432215,48265,1397,46868,463640,410919,52721,330054,12278,317776,185325,39870,145455,528967,63676,465291,123831,9762,114069
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274170,412.232347259963,665.086089974162,15440,242,15198,146602,133662,12940,105801,3147,102654,56637,7710,48927,166615,14360,152255,39644,2035,37609
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151539,369.410604232283,410.218326880279,,,,84673,79031,5642,54830,1212,53618,27973,1835,26138,89364,7121,82243,18903,594,18309
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117599,229.334570382694,512.783571198013,,,,63541,57860,5681,43167,1719,41448,24952,3986,20966,72846,9268,63578,15058,807,14251
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167626,285.894249785145,586.32169106575,,,,80940,72128,8812,59499,1838,57661,39428,7450,31978,98783,10873,87910,23944,1007,22937
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546076,1281.00953719481,426.285663099597,31159,2030,29129,287746,263777,23969,202814,5202,197612,122102,16163,105939,339052,35526,303526,68476,5722,62754
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203390,217.279263597237,936.076442053013,9433,719,8714,99445,91209,8236,77995,1969,76026,39314,11262,28052,114855,15944,98911,44784,3360,41424
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632323,10357.7251782781,61.0484434676917,34407,1402,33005,364675,326957,37718,266662,10456,256206,107877,28623,79254,420466,71808,348658,69808,8301,61507
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251417,287.315897511402,875.054259710856,,,,123788,113902,9886,93245,2188,91057,44002,12938,31064,166904,50884,116020,27316,2277,25039
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171903,226.647416497838,758.460002131284,,,,86475,77011,9464,68653,2003,66650,36645,8943,27702,106745,16557,90188,25582,1835,23747
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547307,538.8255355452,1015.74065053583,26282,1370,24912,258782,223938,34844,218094,4336,213758,103273,24162,79111,321303,47510,273793,115739,7934,107805
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815137,1501.11813727261,1209.18997308096,89945,3607,86338,986752,870103,116649,663905,11599,652306,388460,81408,307052,1150468,154304,996164,262461,36024,226437
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162449,238.789936621616,680.300863170022,,,,62252,55033,7219,71811,888,70923,21210,3681,17529,79871,13128,66743,57686,3168,54518
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139360,239.50739658716,581.860944529473,,,,52284,44227,8057,58640,1687,56953,21160,7723,13437,69777,13764,56013,45475,4204,41271
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194345,321.343180691195,604.789557326134,,,,95439,84609,10830,66918,1061,65857,48035,5251,42784,120524,14290,106234,24408,1537,22871
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332427,166.341162231322,1998.46505543655,15261,1665,13596,148444,135719,12725,123714,1093,122621,61921,13775,48146,173923,24272,149651,92946,7250,85696
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67966,85.2192315177762,797.542981666324,,,,30328,24093,6235,22636,637,21999,14845,5382,9463,38375,9434,28941,10229,588,9641
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879602,1153.92951752353,762.266660694953,43647,2197,41450,446151,391869,54282,328225,9695,318530,199915,54157,145758,558868,91626,467242,101798,9995,91803
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302715,461.015934816255,656.625893247382,20000,959,19041,139140,124251,14889,114077,3225,110852,61449,16157,45292,176893,29038,147855,44796,3315,41481
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98359,202.602494852668,485.477733487568,,,,38566,33820,4746,36358,1138,35220,18287,5324,12963,53862,10130,43732,25501,2651,22850
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173422,366.966315683865,472.582884553905,,,,65083,52790,12293,69222,853,68369,32365,9861,22504,92688,18783,73905,46011,3832,42179
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98128,96.5276931307834,1016.57873318332,,,,34572,29031,5541,39112,546,38566,17726,6729,10997,47294,10895,36399,32052,3723,28329
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277746,1252.3344515484,1020.2913434348,68628,3495,65133,658884,588529,70355,477259,18856,458403,292804,79701,213103,809708,142277,667431,156056,20025,136031
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140567,279.545710191793,502.840840961425,,,,59575,49309,10266,58950,1045,57905,24317,6044,18273,74087,15004,59083,39869,2699,37170
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303186,322.901300777305,938.943259968772,,,,129874,113423,16451,115026,3221,111805,60314,16447,43867,163301,26293,137008,75337,4844,70493
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645293,822.691733662433,784.36791521814,27907,1401,26506,288552,252620,35932,245100,5371,239729,120723,31043,89680,355688,55281,300407,159656,10886,148770
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283769,425.527125415857,666.864655743579,,,,159613,141466,18147,108915,1723,107192,51952,9270,42682,190722,46822,143900,28839,2693,26146
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333895,449.368278006195,743.031976982133,,,,153933,138278,15655,130382,3276,127106,66246,15925,50321,183414,28007,155407,80508,7070,73438
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335125,211.031813236322,1588.03070902259,,,,134064,115893,18171,133910,1987,131923,61784,20726,41058,175891,32605,143286,88760,6431,82329
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148817,273.826317435142,543.472232303779,,,,64910,55462,9448,60783,1124,59659,25195,6630,18565,78890,12985,65905,41533,2277,39256
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591035,1365.30279050994,1897.7731665166,129342,6103,123239,1321489,1164745,156744,838772,18180,820592,540368,159878,380490,1641449,294000,1347449,370150,76342,293808
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74809,76.079844551453,983.295910251322,,,,41434,38077,3357,29241,356,28885,10792,2081,8711,48834,7027,41807,13836,1290,12546
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74629,115.054735185447,648.639101030584,,,,32295,28637,3658,27334,1000,26334,14508,3363,11145,45095,7484,37611,13274,442,12832
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190083,204.335373441822,930.25009227842,,,,92323,85390,6933,75099,1077,74022,41123,9697,31426,116909,13984,102925,26131,1668,24463
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202234,1330.59739760503,903.529498978374,70801,3229,67572,659427,585536,73891,423987,7863,416124,275740,74923,200817,779508,121972,657536,118999,15581,103418
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287416,216.513244899296,1327.47537054226,,,,144813,127184,17629,90822,2172,88650,72440,20260,52180,179084,32478,146606,32810,3967,28843
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356545,688.745522524697,1969.58812164381,64607,2974,61633,667893,596834,71059,522201,8732,513469,270326,60765,209561,772981,106780,666201,294944,24403,270541
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470391,629.406556767148,747.356370763108,20763,1435,19328,200912,178121,22791,180612,6648,173964,96050,15080,80970,266765,36037,230728,99980,8332,91648
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921319,3365.18980353246,273.779208243436,37351,1279,36072,459080,413218,45862,404856,10102,394754,158227,31960,126267,552129,78397,473732,197423,14404,183019
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616158,342.715954000754,1797.86786348045,32336,1980,30356,270075,232760,37315,223507,5381,218126,140305,37454,102851,346044,58868,287176,114179,11312,102867
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73263,100.652550273599,727.880215661231,,,,28150,24667,3483,28230,713,27517,16041,6479,9562,40949,10041,30908,15096,1356,13740
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202188,336.606997862518,600.664874122969,,,,103675,94695,8980,78295,1739,76556,44137,4464,39673,121691,11716,109975,33651,2595,31056
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283866,496.329390399405,571.930668404641,,,,129630,110917,18713,109526,2451,107075,60496,17432,43064,160101,26790,133311,60763,4223,56540
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158512,156.669568946939,1011.75998035512,,,,74863,68791,6072,58336,748,57588,35366,6738,28628,97325,10396,86929,20855,1145,19710
