Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000045",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466891,296.273509185258,1575.87832028565,27263,1617,25646,249058,234950,14108,178483,3467,175016,104101,13729,90372,297351,28883,268468,58173,2805,55368
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000046",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512138,342.844558504936,1493.79066196446,34757,3181,31576,237534,214212,23322,160431,7850,152581,145287,29131,116156,310609,39592,271017,48483,3156,45327
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000047",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91410,151.706940100423,602.543297884006,,,,43904,39581,4323,30330,1085,29245,23898,4033,19865,56314,6426,49888,11198,947,10251
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000048",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419909,87.046393923058,4823.96778402062,29792,1911,27881,181904,164825,17079,122153,9585,112568,131080,38070,93010,245157,46630,198527,36724,4404,32320
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000049",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799720,433.382328815763,1845.29905080641,51543,2957,48586,411053,390136,20917,259093,4063,255030,210074,26567,183507,494331,39137,455194,84106,4162,79944
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000050",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188085,185.622250752877,1013.26753251366,,,,93680,87249,6431,66385,2214,64171,43285,7896,35389,121508,23269,98239,17724,1358,16366
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000051",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70396,111.616773549426,630.693736804958,,,,30877,27260,3617,24256,2100,22156,19090,4722,14368,42688,8569,34119,6213,446,5767
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000012",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414338,347.619463464164,1191.92980701069,20338,3258,17080,219784,206669,13115,144845,2537,142308,115674,20730,94944,262863,31043,231820,31249,3157,28092
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537197,668.867172434918,803.144513796975,29182,2416,26766,297764,280132,17632,211875,2796,209079,135164,20620,114544,346415,33832,312583,50484,4087,46397
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282304,380.227827886073,742.460123367367,18726,560,18166,159642,151785,7857,112947,2170,110777,59266,6623,52643,189466,23656,165810,23300,1029,22271
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566974,3697.24038321008,153.350591585753,22425,3297,19128,299021,279380,19641,246047,6292,239755,137714,40469,97245,362010,63019,298991,59731,8667,51064
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263621,313.792684302634,840.112001291126,,,,154777,148635,6142,92065,427,91638,73436,1658,71778,175652,2980,172672,12541,229,12312
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576884,271.289852555885,2126.44886848897,32370,2752,29618,294319,275848,18471,218846,4064,214782,147247,16307,130940,363074,30174,332900,51567,3833,47734
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526994,682.551626846404,772.093976883291,29250,3118,26132,296722,281090,15632,213421,2186,211235,120425,10953,109472,341991,22073,319918,56707,2858,53849
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276253,106.198030392996,2601.30059830393,,,,154197,146860,7337,113140,1194,111946,59466,8004,51462,182121,25037,157084,27127,1842,25285
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134189,40.3242925930299,3327.7459161973,,,,71059,67665,3394,53617,822,52795,29663,4474,25189,82475,11053,71422,19746,1626,18120
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152912,64.0150802237422,2388.68715723779,,,,72232,67078,5154,59314,2282,57032,35672,8492,27180,91108,15122,75986,21868,1388,20480
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236857,59.3262736472932,3992.44694531403,13945,2306,11639,127703,121248,6455,81059,1016,80043,62779,10796,51983,151530,23677,127853,18290,1974,16316
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000010",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900440,1438.85752769026,625.802056611845,48134,1160,46974,466209,441270,24939,325913,5157,320756,225288,18150,207138,544235,34706,509529,110484,5520,104964
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876927,1192.38464158982,735.439697404003,48034,2919,45115,471390,438816,32574,337359,8449,328910,199966,28230,171736,534524,46431,488093,116163,9594,106569
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190119,206.668623687523,919.921934001239,,,,107880,102846,5034,74951,1070,73881,40976,3401,37575,121541,7499,114042,24796,924,23872
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163774,443.516223247662,369.262704305966,,,,89870,86891,2979,65575,892,64683,34646,2429,32217,101605,8647,92958,20484,508,19976
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845244,1395.62504591574,605.638314154351,49560,2425,47135,454635,421995,32640,320838,8963,311875,191673,29046,162627,518093,44967,473126,109921,6778,103143
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263293,395.385367305756,665.91488145891,14282,277,14005,137668,130930,6738,103662,1567,102095,58318,3593,54725,160218,9858,150360,33147,2113,31034
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148140,361.254615873931,410.070884884409,,,,85397,80245,5152,53313,585,52728,29246,1141,28105,90997,5606,85391,15110,548,14562
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116872,227.930318298599,512.753199628724,,,,67129,61295,5834,43832,1598,42234,24924,2592,22332,73554,6698,66856,13523,1129,12394
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000010",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147601,250.289426589804,589.721275928692,,,,72043,66236,5807,55424,1850,53574,36312,8095,28217,89435,10653,78782,17680,1232,16448
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525587,1233.00295687956,426.265806636942,31640,2115,29525,272940,258601,14339,191289,3592,187697,126414,16201,110213,323722,31553,292169,58656,4382,54274
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180288,192.291427298079,937.576898425784,8129,1150,6979,87393,82027,5366,73397,1605,71792,36929,7269,29660,105837,10584,95253,33688,1993,31695
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581530,9470.67066543359,61.4032543780126,32873,2396,30477,315088,288360,26728,250456,9908,240548,112439,36678,75761,370468,61064,309404,68254,10358,57896
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000012",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227120,259.789802986673,874.245245151715,20827,1416,19411,118658,110490,8168,95897,634,95263,42179,7655,34524,150461,39204,111257,23032,1417,21615
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163505,214.101975345592,763.678147929643,8194,1211,6983,80954,76395,4559,72304,966,71338,36897,7825,29072,100415,12927,87488,21740,1722,20018
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534359,524.813062090965,1018.18921554849,28305,1502,26803,254966,242788,12178,220587,2890,217697,105386,11400,93986,317416,32210,285206,104949,8109,96840
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787636,1483.02804033599,1205.39595434419,87618,5368,82250,930676,882090,48586,682105,8554,673551,420450,65182,355268,1102284,104701,997583,244544,27759,216785
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154438,222.660251362712,693.603815925016,,,,65188,62210,2978,71026,217,70809,23924,2222,21702,81432,6431,75001,46788,2771,44017
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138143,236.622959231069,583.810634643867,,,,55518,51398,4120,61256,500,60756,20980,3153,17827,74775,8382,66393,40024,2844,37180
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178899,297.615654878499,601.107492389926,,,,94623,88426,6197,64825,515,64310,42149,3462,38687,117214,5173,112041,17727,1649,16078
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314649,155.356027441018,2025.34143787539,12086,1141,10945,144905,140184,4721,120963,843,120120,62830,11363,51467,172864,15796,157068,75769,3074,72695
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76170,95.565209854893,797.047378597893,,,,33496,31401,2095,24244,237,24007,18960,4634,14326,43094,7742,35352,10107,1789,8318
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837964,1083.10590335474,773.667650969811,45528,2214,43314,423417,398150,25267,333272,3698,329574,215493,40542,174951,518195,62986,455209,84154,10102,74052
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295426,446.02482975279,662.353259937884,20893,1654,19239,132247,123887,8360,118053,2792,115261,66375,16918,49457,164266,21771,142495,40791,4246,36545
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83084,171.308634538419,484.995985309584,,,,39723,38345,1378,38022,226,37796,14008,1748,12260,48003,3523,44480,19584,891,18693
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165409,345.820681001931,478.308583283011,,,,68053,62658,5395,65532,683,64849,30211,6695,23516,90587,11535,79052,42075,1983,40092
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97987,95.2931441549885,1028.26914642076,,,,38681,36411,2270,40989,903,40086,18053,3219,14834,49421,7077,42344,29778,1695,28083
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157738,1101.65425855027,1050.90865942236,64193,5615,58578,605094,572573,32521,454976,5883,449093,283594,52919,230675,727982,80536,647446,128989,12517,116472
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130100,258.529349054281,503.231066321543,,,,58483,55328,3155,59550,423,59127,23875,3780,20095,72675,8420,64255,32608,1522,31086
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290435,304.710677375872,953.15005861031,12732,1177,11555,128052,121621,6431,112740,984,111756,55101,11299,43802,154637,14118,140519,77211,3956,73255
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571344,710.953683754303,803.630409484523,24051,2328,21723,273152,261749,11403,248128,3231,244897,112778,15162,97616,325806,28291,297515,125001,7069,117932
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245625,368.397046118711,666.739873698256,,,,134934,126980,7954,108402,1156,107246,50513,10123,40390,163638,34088,129550,21376,1526,19850
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313298,422.788929895037,741.026970781332,11768,881,10887,148689,142987,5702,135486,1306,134180,64215,10810,53405,177574,19876,157698,66792,5395,61397
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316183,200.26053055386,1578.85829586855,14968,1014,13954,136002,127900,8102,130130,1800,128330,61173,9849,51324,173634,19027,154607,72791,7664,65127
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139393,250.88028287358,555.615604396623,,,,67016,64422,2594,57951,581,57370,24832,3327,21505,75447,4848,70599,35814,1404,34410
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402208,1234.39323942273,1946.06380145391,131167,8142,123025,1171041,1103105,67936,828794,18235,810559,564243,110640,453603,1453859,199483,1254376,334118,75718,258400
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74737,74.9682911304088,996.91481389103,,,,38353,37685,668,33013,575,32438,12446,1933,10513,48990,5388,43602,12319,1234,11085
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66707,102.381757212051,651.551622246898,,,,,,,23417,88,23329,14440,2702,11738,41895,2447,39448,9754,813,8941
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180291,192.695549089304,935.626177418583,,,,80716,77770,2946,76767,1245,75522,42185,6636,35549,106700,8143,98557,22640,1898,20742
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043500,1149.92633036577,907.449436059163,57928,5715,52213,567339,534989,32350,392562,4422,388140,259532,41189,218343,670800,69672,601128,96441,9137,87304
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244045,184.616425549656,1321.90296325697,13845,1089,12756,123604,115349,8255,89902,927,88975,61549,9301,52248,154422,15669,138753,26405,3087,23318
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274013,645.361718056456,1974.10686806271,59017,5365,53652,615773,580920,34853,504518,5978,498540,265753,43519,222234,719012,68968,650044,264628,20639,243989
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450171,604.379485586596,744.848246401142,21224,2752,18472,208700,194002,14698,184664,2096,182568,88074,12718,75356,263515,25955,237560,92062,5204,86858
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924413,3302.45723967143,279.91672046357,40339,3005,37334,447464,426419,21045,405356,3754,401602,175550,31005,144545,550342,62493,487849,181688,18080,163608
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561606,299.622041890298,1874.38145891023,28796,2843,25953,260115,244623,15492,224818,3249,221569,130934,25169,105765,322239,39375,282864,93850,8177,85673
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74083,102.623667126186,721.8900091429,,,,29518,26813,2705,27612,540,27072,16512,4818,11694,41335,8650,32685,14163,3413,10750
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169224,277.867575512036,609.009524368453,,,,87563,84710,2853,67890,870,67020,33490,3770,29720,109533,7534,101999,23279,1608,21671
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252724,441.481627945933,572.445112100905,14475,1835,12640,119683,112576,7107,99993,1589,98404,54171,10353,43818,146480,16710,129770,48753,4440,44313
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144561,142.154867172566,1016.92613749562,,,,69625,65645,3980,48996,743,48253,32426,5810,26616,92438,9860,82578,16257,735,15522
"12115","05000US12115","Sarasota County, Florida","Sarasota County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369535,646.547843061674,571.550897533116,13555,1253,12302,170687,162981,7706,172182,698,171484,58866,9127,49739,198692,17095,181597,106438,6874,99564
