Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464435,294.715013222476,1575.87832028565,27045,913,26132,245347,232823,12524,178505,2233,176272,101580,10730,90850,298558,26508,272050,57956,3523,54433
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511263,342.258800391514,1493.79066196446,33952,1850,32102,234127,210823,23304,157262,6236,151026,144065,25833,118232,307829,37363,270466,51812,4607,47205
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92040,152.752508115555,602.543297884006,,,,44609,39310,5299,31214,1280,29934,24651,3267,21384,55656,4871,50785,11157,913,10244
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421553,87.3871922189018,4823.96778402062,28138,3298,24840,180493,162076,18417,122613,7941,114672,131323,43902,87421,245398,49147,196251,38825,5448,33377
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798364,432.647488574336,1845.29905080641,52840,3337,49503,407115,384467,22648,255668,4876,250792,207137,25264,181873,494802,35135,459667,87427,6678,80749
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195844,193.279655881364,1013.26753251366,,,,101538,94536,7002,68506,1412,67094,43817,6524,37293,128083,20739,107344,17438,647,16791
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72098,114.315389217661,630.693736804958,,,,32255,28934,3321,24236,2570,21666,20143,6120,14023,44059,8516,35543,6128,299,5829
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422495,354.462987262312,1191.92980701069,21004,2107,18897,226109,211959,14150,146848,2042,144806,118505,24038,94467,266565,31114,235451,32328,2793,29535
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545089,678.693548466163,803.144513796975,28095,1857,26238,301975,286846,15129,209950,2884,207066,136264,25544,110720,349133,33928,315205,52448,5138,47310
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290262,390.946248646379,742.460123367367,19472,777,18695,165591,155928,9663,114056,1483,112573,61120,7696,53424,197611,27343,170268,22743,1098,21645
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588349,3836.62686864171,153.350591585753,24948,3213,21735,316136,297451,18685,246335,5647,240688,141541,37534,104007,376987,57499,319488,59904,7259,52645
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272117,323.905621609734,840.112001291126,,,,151532,144741,6791,94804,444,94360,78882,1294,77588,178428,3462,174966,14158,188,13970
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587272,276.174992355828,2126.44886848897,32103,1417,30686,296628,277103,19525,217520,3134,214386,150900,19533,131367,367457,33601,333856,53665,4218,49447
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529354,685.608249577133,772.093976883291,29848,1755,28093,302332,286549,15783,215125,3719,211406,118268,15247,103021,346232,26744,319488,57108,2031,55077
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287574,110.550084133875,2601.30059830393,,,,163057,150912,12145,112848,2484,110364,60435,7090,53345,191132,27146,163986,29508,1890,27618
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139082,41.7946572552428,3327.7459161973,,,,73826,71479,2347,55033,949,54084,31232,5743,25489,85036,9935,75101,21280,1603,19677
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154538,64.6957888695241,2388.68715723779,9286,963,8323,74652,70252,4400,59093,1453,57640,36864,9961,26903,91890,15191,76699,22205,2250,19955
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243750,61.0527837536054,3992.44694531403,14389,630,13759,131626,126022,5604,85157,1006,84151,64816,8346,56470,153876,18422,135454,19215,2065,17150
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895015,1430.18865237628,625.802056611845,50516,2221,48295,468715,442381,26334,323848,4865,318983,222743,18312,204431,541752,32863,508889,108622,6632,101990
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876824,1192.24458931856,735.439697404003,49558,2208,47350,472614,441323,31291,337162,9150,328012,200983,29710,171273,534041,43268,490773,116029,7737,108292
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188273,204.661931671853,919.921934001239,,,,106658,100935,5723,73732,1187,72545,40441,2327,38114,119687,6026,113661,24999,1388,23611
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164150,444.534468512118,369.262704305966,,,,92842,89569,3273,64770,718,64052,35479,1954,33525,102340,4440,97900,21438,1175,20263
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845494,1396.03783353858,605.638314154351,49428,1359,48069,452492,421473,31019,321203,8554,312649,192993,26838,166155,514186,44080,470106,109625,7920,101705
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267376,401.51678156557,665.91488145891,15661,932,14729,137016,130116,6900,102995,2305,100690,59430,5933,53497,160891,8914,151977,33755,1776,31979
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148139,361.252177271151,410.070884884409,,,,84009,80127,3882,53377,446,52931,29558,1661,27897,89290,6814,82476,15264,472,14792
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117038,228.254060793273,512.753199628724,,,,67384,62414,4970,43627,860,42767,25547,2638,22909,74982,4960,70022,13449,1042,12407
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152255,258.181290407454,589.721275928692,10088,892,9196,71404,66912,4492,57430,1423,56007,36692,7486,29206,91803,9382,82421,18718,1750,16968
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528218,1239.17516201315,426.265806636942,32070,2368,29702,280612,265369,15243,196332,2710,193622,124482,16572,107910,327144,31158,295986,57983,4908,53075
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184291,196.560943757711,937.576898425784,8524,1238,7286,88406,83530,4876,74715,1590,73125,39083,5324,33759,107086,9299,97787,35506,2077,33429
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588292,9580.79512167774,61.4032543780126,32723,2567,30156,318115,292422,25693,251039,10235,240804,112679,25597,87082,380055,57169,322886,66823,9168,57655
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240082,274.61630627266,874.245245151715,,,,118265,112756,5509,95911,1240,94671,44185,8331,35854,161636,43305,118331,24007,2503,21504
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163984,214.729202930012,763.678147929643,,,,81245,77366,3879,71993,869,71124,36931,7229,29702,100583,8923,91660,21791,1357,20434
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536161,526.582870661398,1018.18921554849,27150,1076,26074,260290,243302,16988,216879,2961,213918,105211,13371,91840,316353,24486,291867,104982,5629,99353
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759591,1459.76182652556,1205.39595434419,90108,6749,83359,922150,865234,56916,661119,6214,654905,410202,64600,345602,1087230,104384,982846,246835,28521,218314
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152814,220.318857093082,693.603815925016,,,,64723,60484,4239,70871,281,70590,24037,3610,20427,80578,6860,73718,44984,2939,42045
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140169,240.093262579064,583.810634643867,,,,53309,48989,4320,58980,763,58217,22586,3835,18751,74412,9752,64660,41322,2712,38610
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182023,302.812728679025,601.107492389926,,,,95391,88356,7035,65307,732,64575,43949,5038,38911,118130,9831,108299,17072,1043,16029
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315839,155.943582693553,2025.34143787539,,,,142854,135041,7813,120309,638,119671,64671,11157,53514,170121,15985,154136,78609,4870,73739
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76552,96.044478729313,797.047378597893,,,,,,,24093,376,23717,17890,1506,16384,44067,3683,40384,9529,1087,8442
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849159,1097.57594095547,773.667650969811,46365,5211,41154,442085,413417,28668,340527,3887,336640,216100,40501,175599,531103,55662,475441,84371,7162,77209
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306407,462.603596196892,662.353259937884,21885,1771,20114,137473,124531,12942,115420,1433,113987,67515,15744,51771,172615,21673,150942,43587,3902,39685
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88397,182.263364393778,484.995985309584,,,,36798,34971,1827,37935,381,37554,16239,3397,12842,50947,6431,44516,20725,1443,19282
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169070,353.474735576641,478.308583283011,,,,72607,66574,6033,66498,634,65864,32029,2141,29888,92912,7626,85286,41565,2136,39429
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99349,96.6177000893379,1028.26914642076,,,,36466,32509,3957,41295,720,40575,18514,5475,13039,48897,10773,38124,30354,2519,27835
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174727,1117.82026864799,1050.90865942236,62365,7113,55252,616223,574877,41346,458023,5658,452365,286890,43585,243305,731283,76917,654366,133596,12431,121165
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131837,261.981043745344,503.231066321543,,,,61797,56715,5082,57334,394,56940,25030,4067,20963,72995,7176,65819,32491,1186,31305
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301059,315.856876134428,953.15005861031,11714,1000,10714,128817,120781,8036,118699,1383,117316,59260,8060,51200,156119,13334,142785,82222,3717,78505
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590564,734.870150544463,803.630409484523,23209,1964,21245,280755,262434,18321,247392,1538,245854,121269,19059,102210,334378,31624,302754,128464,9393,119071
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260945,391.374522949402,666.739873698256,21559,482,21077,147559,139384,8175,107428,276,107152,52704,6762,45942,175028,35609,139419,21928,1022,20906
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315108,425.231486065552,741.026970781332,13375,1422,11953,148252,139457,8795,128562,1102,127460,66838,12343,54495,175969,16603,159366,68940,4275,64665
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324857,205.754373809267,1578.85829586855,15568,1075,14493,138804,129579,9225,128822,1901,126921,63293,13691,49602,176520,21404,155116,76463,5870,70593
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139182,250.500523920933,555.615604396623,,,,67436,62155,5281,59676,100,59576,24951,4008,20943,76049,5148,70901,35008,2016,32992
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387170,1226.66584631837,1946.06380145391,136756,8081,128675,1177141,1116107,61034,833199,11705,821494,537267,108300,428967,1450130,180366,1269764,337203,67557,269646
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73223,73.4496057032249,996.91481389103,,,,43067,41863,1204,29109,114,28995,11353,1129,10224,50708,4179,46529,10937,1037,9900
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68450,105.056909787052,651.551622246898,,,,,,,27367,157,27210,14591,1790,12801,42420,2870,39550,10759,1024,9735
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181499,193.986663028989,935.626177418583,9637,730,8907,88798,84786,4012,73559,760,72799,42702,6630,36072,109864,8322,101542,24006,1868,22138
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066113,1174.84562515117,907.449436059163,61259,5089,56170,578699,544959,33740,394584,4407,390177,266168,39891,226277,684992,72276,612716,98052,8680,89372
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255815,193.520256108444,1321.90296325697,,,,129622,123069,6553,93376,1260,92116,66118,10299,55819,157893,14540,143353,27727,2346,25381
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266451,641.531125031155,1974.10686806271,59685,6364,53321,610921,574545,36376,507763,4269,503494,263347,40845,222502,714486,68366,646120,267819,18230,249589
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462715,621.220499928253,744.848246401142,23553,2239,21314,210832,194850,15982,183910,2081,181829,94890,18198,76692,267407,29443,237964,92299,7976,84323
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917437,3277.53554157334,279.91672046357,40917,2147,38770,458663,434326,24337,402203,5531,396672,170637,28978,141659,544697,54547,490150,185112,17427,167685
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574746,306.632354512383,1874.38145891023,29173,3254,25919,265979,248727,17252,225873,2784,223089,136824,25418,111406,328432,38841,289591,96450,7089,89361
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73821,102.26073094937,721.8900091429,,,,30514,27537,2977,28237,333,27904,17146,4121,13025,42305,8143,34162,13691,2220,11471
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175446,288.084164499626,609.009524368453,,,,88241,83172,5069,67040,194,66846,36130,2304,33826,111748,7228,104520,24694,1068,23626
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260939,455.832348785964,572.445112100905,12938,1842,11096,120177,110839,9338,102475,625,101850,57472,8121,49351,148928,15196,133732,50780,2629,48151
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147044,144.59653909784,1016.92613749562,,,,68461,62452,6009,52428,695,51733,33640,5315,28325,92871,9956,82915,16577,1410,15167
"12115","05000US12115","Sarasota County, Florida","Sarasota County, Florida","fl","050","00","ACSSF","0000049",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372073,650.988392470229,571.550897533116,13746,1316,12430,167025,156349,10676,168324,1352,166972,59910,7185,52725,198572,15523,183049,109003,6435,102568
