Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414305,504.164880600794,821.764894663605,23304,1851,21453,208718,180913,27805,140202,5475,134727,100115,19384,80731,254688,26530,228158,46399,3787,42612
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485120,307.846753131734,1575.84900625022,27076,2233,24843,260037,227836,32201,185711,3875,181836,103675,15580,88095,307551,42845,264706,67165,4483,62682
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515358,344.761056130855,1494.82660769085,34498,1588,32910,239956,198972,40984,165761,8981,156780,144750,42142,102608,311689,54261,257428,52822,4932,47890
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94806,157.377767033304,602.410377190937,,,,43698,35905,7793,32066,1369,30697,25727,5741,19986,55599,9212,46387,12085,1020,11065
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443688,91.9710282778628,4824.21484578307,30786,3126,27660,202513,169217,33296,129590,11187,118403,143588,47767,95821,256878,55211,201667,39650,4682,34968
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825706,447.990501803444,1843.13282687024,51813,2104,49709,431587,387454,44133,265904,6776,259128,208211,29796,178415,510671,49981,460690,95009,7412,87597
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201190,198.277488326598,1014.68906882966,,,,99904,86907,12997,68585,1633,66952,45471,9101,36370,119811,21972,97839,19255,2790,16465
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72388,114.567250192377,631.838504271062,,,,31324,24520,6804,23175,1494,21681,18956,6111,12845,43054,8495,34559,7181,731,6450
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443715,380.005830069307,1167.65313816126,24271,1700,22571,232580,205967,26613,150909,3712,147197,124344,21668,102676,278294,34342,243952,35700,1583,34117
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575022,720.488431498172,798.100253746349,31127,2092,29035,320181,290348,29833,225328,4320,221008,146323,23117,123206,367041,38092,328949,56452,5365,51087
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295166,406.40281962465,726.289252305416,,,,168798,153738,15060,119774,2356,117418,61890,10247,51643,194411,29892,164519,28432,1615,26817
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604414,3950.41419340806,153.000159074096,25754,2738,23016,342752,301802,40950,262093,8254,253839,127702,41591,86111,403803,76709,327094,61229,9454,51775
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287003,341.569360684397,840.248081458293,,,,157112,147755,9357,101480,977,100503,86665,2579,84086,179377,5711,173666,20497,1203,19294
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626928,294.775066739793,2126.80131645398,37109,1605,35504,307760,275722,32038,235103,4920,230183,161414,30838,130576,386826,48323,338503,61385,3335,58050
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535533,700.768485071059,764.208167759851,28320,467,27853,300078,271398,28680,216560,4078,212482,116891,14121,102770,345739,28893,316846,65771,3876,61895
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300637,115.80769769971,2596.00187182334,,,,167822,151483,16339,117812,1774,116038,63307,8177,55130,194231,31482,162749,35139,2141,32998
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146313,43.9513771282293,3328.9741882974,,,,71937,64449,7488,57311,1333,55978,34121,6955,27166,86868,15201,71667,21134,1093,20041
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159477,66.8357280779901,2386.10402828121,9572,1036,8536,73725,64170,9555,62686,2395,60291,37630,9988,27642,94960,18800,76160,23252,2381,20871
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254270,63.770960542612,3987.23804434615,16491,1237,15254,130604,118678,11926,89056,1545,87511,70626,14178,56448,154344,21034,133310,23580,1792,21788
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918714,1470.2022030759,624.88955470064,47539,1589,45950,483986,432039,51947,329091,9024,320067,224881,24466,200415,554452,52102,502350,118595,8204,110391
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894478,1216.81656585675,735.096829792262,48250,2358,45892,486329,432297,54032,351483,16269,335214,202137,30446,171691,542531,59034,483497,124548,9629,114919
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189840,206.222321031104,920.55990375245,,,,108122,97532,10590,76398,1618,74780,39520,3288,36232,118502,7718,110784,29139,1122,28017
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165697,448.676873797641,369.301405257476,,,,91077,83458,7619,66333,1267,65066,34777,2379,32398,101229,8860,92369,24403,685,23718
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862989,1427.59393666596,604.505929757203,51027,2257,48770,471908,420431,51477,329595,9007,320588,190158,31291,158867,530601,58348,472253,116997,8007,108990
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274055,412.188415235899,664.877977813025,,,,145326,133119,12207,106808,2769,104039,58079,6278,51801,164176,14233,149943,38936,2459,36477
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152781,372.44252293766,410.213631877831,,,,87539,79841,7698,54345,1180,53165,30008,1150,28858,90987,5289,85698,17360,981,16379
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118519,231.071776875481,512.909891474401,,,,65672,57729,7943,44756,1242,43514,26281,4200,22081,73833,9130,64703,14847,846,14001
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162912,277.922019538641,586.178814728099,,,,76815,68808,8007,54896,1182,53714,40328,7608,32720,96036,8272,87764,20481,1732,18749
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538986,1264.37749766422,426.285663099597,33286,1357,31929,286255,261666,24589,199840,5067,194773,122879,19279,103600,335402,34774,300628,64806,4986,59820
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197871,211.382841898215,936.078814264777,,,,90136,80646,9490,74029,2182,71847,39392,9768,29624,114867,14038,100829,40130,2970,37160
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604453,9901.20548803157,61.0484249347873,37767,1917,35850,341495,299127,42368,252388,11758,240630,100353,30555,69798,403628,70100,333528,66972,8768,58204
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247497,282.84722970601,875.020060324604,,,,124212,112538,11674,93820,1399,92421,43956,13042,30914,160148,47141,113007,26586,1778,24808
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169272,223.178734423544,758.459359657265,,,,85390,75029,10361,63654,847,62807,35847,5813,30034,104699,15200,89499,24238,2465,21773
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543573,535.189709868821,1015.66414670647,28588,1844,26744,260944,227358,33586,221945,4558,217387,105330,20571,84759,320943,43343,277600,108056,7601,100455
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753578,1449.49533124058,1209.78520054919,90565,4807,85758,956749,826452,130297,658025,10758,647267,386587,76009,310578,1105665,148256,957409,247028,29775,217253
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159990,235.183030609446,680.278673105821,,,,63551,53046,10505,69176,809,68367,22894,5838,17056,81118,11776,69342,53751,3711,50040
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141129,242.616324739565,581.696224075169,,,,52280,44564,7716,60229,886,59343,21610,7274,14336,73744,13012,60732,44401,3834,40567
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191395,316.690207535848,604.360335260241,,,,93613,81636,11977,65889,1279,64610,49142,8671,40471,118761,12935,105826,21534,1382,20152
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322472,161.371204524406,1998.32430420527,,,,140822,123674,17148,118258,1681,116577,61970,16919,45051,173983,29244,144739,85196,5788,79408
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67597,84.753241343472,797.574215787872,,,,,,,25705,574,25131,15049,4380,10669,39250,5961,33289,10047,793,9254
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865876,1136.0339132271,762.192034866571,47616,2475,45141,444591,389770,54821,326339,9658,316681,201408,47232,154176,548357,85893,462464,93968,7061,86907
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298043,454.014665836064,656.461172793079,20003,1313,18690,136766,114076,22690,110306,2314,107992,62213,17470,44743,171127,30774,140353,42110,5042,37068
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95928,197.601935686129,485.460831478756,,,,36785,31840,4945,35218,888,34330,18727,3960,14767,52985,11539,41446,23907,1780,22127
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173008,366.124623253853,472.538553846582,,,,69398,56063,13335,70035,1045,68990,32985,7521,25464,92292,14026,78266,44544,3508,41036
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98700,97.086919228146,1016.61481057055,,,,37668,32036,5632,39675,1238,38437,17118,5757,11361,48298,10487,37811,31276,4192,27084
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233846,1209.39961523514,1020.21365349955,70192,4263,65929,640970,557854,83116,460605,11223,449382,291860,67190,224670,782659,120234,662425,142088,14743,127345
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138268,274.956797109515,502.871729135425,,,,62436,52019,10417,53151,2039,51112,25482,6943,18539,73897,10574,63323,37561,2521,35040
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297950,317.514905011953,938.381144623064,,,,131965,117196,14769,115635,2346,113289,61192,13451,47741,162229,20933,141296,71280,4624,66656
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620151,790.491665203719,784.513015504319,27810,1682,26128,278469,233140,45329,233693,4982,228711,119194,34808,84386,350117,61389,288728,143792,10695,133097
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276058,413.97191335685,666.852003947509,,,,142373,127337,15036,108439,1097,107342,52538,14997,37541,183346,54955,128391,25828,2800,23028
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323435,435.350008660718,742.930960297886,,,,148667,127401,21266,126418,2518,123900,65237,15021,50216,180267,25992,154275,74561,4702,69859
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331290,209.075629644612,1584.546226469,15810,921,14889,136437,113661,22776,131753,1908,129845,62296,19503,42793,177341,36772,140569,84974,7982,76992
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146393,269.370149699043,543.464077825843,,,,66962,57783,9179,60090,985,59105,25380,2653,22727,78163,8976,69187,40141,2752,37389
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505379,1320.20766742071,1897.71583806566,137559,8587,128972,1238377,1075625,162752,809689,17143,792546,540671,137463,403208,1556908,283117,1273791,349675,78433,271242
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73269,74.5147169159168,983.282270033684,,,,,,,29822,609,29213,10985,961,10024,49867,5921,43946,12387,1237,11150
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73473,113.272533655792,648.639150451662,,,,,,,28616,499,28117,15655,2393,13262,45341,4158,41183,11549,1234,10315
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180728,194.279557282992,930.247127013716,,,,92874,81612,11262,70407,1230,69177,39620,7788,31832,112121,12991,99130,23813,997,22816
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149500,1272.37450856078,903.42897650491,71662,3016,68646,628900,548580,80320,402441,9088,393353,264085,60515,203570,757223,114103,643120,104987,8645,96342
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269837,203.274295828051,1327.45263684619,16825,1110,15715,137075,117143,19932,88089,2255,85834,70564,15710,54854,165357,24328,141029,30444,2445,27999
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323394,671.854339144274,1969.76326994565,65208,3820,61388,668851,577572,91279,516845,7491,509354,266229,60406,205823,760852,103130,657722,281268,22161,259107
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465543,623.311966051388,746.886030359986,21503,678,20825,214651,184267,30384,183457,4173,179284,95750,19417,76333,270200,43318,226882,94094,6815,87279
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916719,3348.14709440055,273.798902543178,40611,1905,38706,465631,409011,56620,402202,9448,392754,160146,31223,128923,552759,78330,474429,189054,16425,172629
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602788,335.285155433915,1797.83682704321,32514,3062,29452,277306,237723,39583,221073,5215,215858,139426,40070,99356,343320,54148,289172,105781,8791,96990
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74262,102.06121562424,727.622138789832,,,,28881,24582,4299,29093,439,28654,16397,6104,10293,43517,12162,31355,13401,1711,11690
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191323,318.523845214976,600.655187591603,,,,96883,88212,8671,74471,1009,73462,43962,7759,36203,116653,15284,101369,29352,3342,26010
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278689,487.281762480787,571.92577571788,,,,127730,108310,19420,104982,2541,102441,59369,17102,42267,159443,27498,131945,55094,4633,50461
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151966,150.222725289304,1011.60460048464,,,,74876,63600,11276,55339,1162,54177,34610,6532,28078,94572,11543,83029,19438,1249,18189
