Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416471,506.80064049688,821.764944084683,22996,1201,21795,209088,181792,27296,139992,5183,134809,98340,19411,78929,257998,33352,224646,47704,3542,44162
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488116,309.747950510491,1575.84900625022,26538,1174,25364,258583,232144,26439,180703,4949,175754,103826,16935,86891,310256,37150,273106,68253,4561,63692
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518522,346.891773183703,1494.76591860657,34282,1212,33070,243676,199401,44275,167860,9856,158004,143931,47779,96152,315212,66985,248227,54166,7448,46718
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94919,157.565346803305,602.410377190937,,,,43651,36137,7514,31673,1685,29988,25413,6237,19176,56094,6725,49369,11953,989,10964
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449253,93.1242175314361,4824.23382347717,30518,2201,28317,199891,167364,32527,131890,12211,119679,141393,48077,93316,258018,61293,196725,42022,4145,37877
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831771,451.280998011441,1843.13322223887,49817,2210,47607,437222,390271,46951,265492,8200,257292,206148,32311,173837,515997,52474,463523,98402,7575,90827
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202054,199.129659608165,1014.68560935417,,,,101066,88903,12163,70101,2806,67295,44036,10018,34018,131085,33511,97574,19991,1771,18220
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72578,114.867959944498,631.838504271062,,,,29865,23558,6307,23745,1629,22116,20746,4868,15878,43721,7434,36287,7023,603,6420
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451443,386.624201169992,1167.65323700341,22456,2384,20072,240261,210698,29563,151973,4122,147851,127753,30601,97152,281589,40278,241311,38035,3062,34973
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584948,732.903908156991,798.123728758589,27620,1902,25718,325512,295550,29962,224082,3462,220620,146592,24830,121762,375288,41047,334241,58793,4298,54495
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299378,412.196973002443,726.29839520492,,,,171759,158988,12771,118559,1619,116940,61480,7952,53528,199036,31459,167577,30210,1514,28696
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619968,4052.69897469479,152.97657286443,26647,2019,24628,352972,319442,33530,266624,7724,258900,132933,34071,98862,412354,70328,342026,62375,7580,54795
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292167,347.714837434504,840.248872195547,,,,164470,154442,10028,104243,931,103312,86692,5634,81058,181954,8127,173827,22703,844,21859
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636963,299.490218739564,2126.82405015004,36730,2346,34384,312115,277275,34840,237729,5938,231791,160782,29136,131646,394047,46628,347419,63145,4958,58187
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539884,706.462142689556,764.207970075537,28202,1593,26609,305043,280739,24304,217829,3457,214372,115679,14255,101424,346122,28704,317418,68745,3863,64882
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305525,117.690593106318,2596.00187182334,,,,171837,155732,16105,121911,2554,119357,63142,8670,54472,199279,31956,167323,35962,1831,34131
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147083,44.1830784182375,3328.94414028173,,,,74762,68024,6738,59770,889,58881,33734,3561,30173,88432,10830,77602,21717,1818,19899
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160545,67.2833196277891,2386.10402828121,,,,75706,66376,9330,62181,3654,58527,37811,10272,27539,93874,16002,77872,23824,2646,21178
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258638,64.8658703954483,3987.27402289123,,,,127804,118638,9166,90453,1355,89098,70214,13526,56688,156591,21505,135086,25153,2055,23098
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925899,1481.69601630007,624.891333859462,50331,2223,48108,500288,448190,52098,331530,10751,320779,223501,28530,194971,563406,50779,512627,122429,6513,115916
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894705,1217.1254505403,735.096780371183,49344,1961,47383,485634,430873,54761,347164,15140,332024,199813,34403,165410,543934,64336,479598,125868,11535,114333
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188789,205.075251844988,920.584021238708,,,,106392,97079,9313,75386,1501,73885,39155,3188,35967,117936,9917,108019,29190,1994,27196
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166043,449.613747811323,369.301429968015,,,,92872,86543,6329,64073,733,63340,33850,3112,30738,100461,6629,93832,25242,904,24338
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861113,1424.49057587551,604.505929757203,50584,1647,48937,470617,414335,56282,326523,10395,316128,186136,36966,149170,528759,64419,464340,119490,8562,110928
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273502,411.224543602557,665.091625134943,,,,141849,129268,12581,108239,2474,105765,56957,6666,50291,165422,13418,152004,38366,2893,35473
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152507,371.774555894499,410.21365658837,,,,85270,77907,7363,53696,870,52826,29993,2627,27366,90201,8769,81432,17994,592,17402
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118151,230.450315828652,512.696194731404,,,,66564,58299,8265,45032,1631,43401,25332,3317,22015,73885,7028,66857,14482,759,13723
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164834,281.200858784378,586.178864149178,,,,80621,71360,9261,56799,2669,54130,39665,8851,30814,97670,12556,85114,22707,1703,21004
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541971,1271.37984434952,426.285663099597,32126,1950,30176,285756,261346,24410,202188,4420,197768,122346,18596,103750,338147,37866,300281,65004,3942,61062
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200330,214.009780053118,936.07871542262,,,,95263,87659,7604,74205,1673,72532,39580,7769,31811,114885,11757,103128,42349,1791,40558
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617996,10123.0467976305,61.0484187571525,34703,2242,32461,350483,310607,39876,268670,10065,258605,104750,31769,72981,412138,69155,342983,67695,8439,59256
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249365,284.981973523016,875.020258008917,,,,126059,113211,12848,96472,2213,94259,42396,7615,34781,165973,47420,118553,27058,2469,24589
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169856,223.948716351467,758.459359657265,,,,85146,76564,8582,69884,1572,68312,36124,6915,29209,106415,12014,94401,23773,2004,21769
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543566,535.186828231777,1015.6565358604,27940,1346,26594,257780,223677,34103,216180,3539,212641,103248,23939,79309,322302,43906,278396,110889,7520,103369
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780172,1471.47774596009,1209.78520054919,89203,2779,86424,968754,847918,120836,668281,10295,657986,386158,78640,307518,1127331,153035,974296,251309,29768,221541
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160511,235.960841298017,680.244226614177,,,,65066,57185,7881,68252,1230,67022,22158,3852,18306,80292,11821,68471,55193,3080,52113
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140031,240.728762026448,581.696174654091,,,,52021,41943,10078,60923,789,60134,21038,6984,14054,71862,12957,58905,44499,3371,41128
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192370,318.30348349576,604.360335260241,,,,92703,81954,10749,66715,1418,65297,49051,5536,43515,118301,14961,103340,23672,869,22803
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328134,164.204545972918,1998.3246995739,,,,149560,135149,14411,123949,1345,122604,61908,21154,40754,174521,27186,147335,88523,6783,81740
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67485,84.6128155401011,797.574215787872,,,,29954,22982,6972,23883,194,23689,15089,5292,9797,37168,7714,29454,10704,892,9812
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870709,1142.36402044086,762.199250344017,42115,2323,39792,453609,395463,58146,329530,9261,320269,200405,51923,148482,556939,89880,467059,96220,9936,86284
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299114,455.646072242634,656.461271635235,18834,1608,17226,145322,128723,16599,107490,1921,105569,62876,17235,45641,176240,30314,145926,42302,3205,39097
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97376,200.58466859908,485.460831478756,,,,42088,36060,6028,34434,580,33854,18887,7073,11814,54089,7542,46547,23960,3883,20077
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173094,366.30650405387,472.538702109817,,,,67586,54854,12732,71067,2078,68989,31076,9778,21298,93301,16264,77037,45093,2141,42952
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98630,97.0180443915634,1016.61500825486,,,,36326,29960,6366,40123,513,39610,17640,5133,12507,49007,8700,40307,30993,3087,27906
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267775,1242.6562542311,1020.21375234171,70634,3859,66775,647204,575039,72165,464379,11788,452591,291076,68955,222121,807215,134762,672453,148148,16930,131218
"12061","05000US12061","Indian River County, Florida","Indian River County, Florida","fl","050","00","ACSSF","0000028",,,,,"12","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138894,276.198200060194,502.878005612381,,,,60207,51853,8354,57515,2148,55367,25648,5290,20358,73407,10282,63125,38200,2958,35242
"12069","05000US12069","Lake County, Florida","Lake County, Florida","fl","050","00","ACSSF","0000029",,,,,"12","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301019,320.785363506724,938.381342307378,,,,136714,119110,17604,113539,2229,111310,61454,9960,51494,163980,25224,138756,72073,4407,67666
"12071","05000US12071","Lee County, Florida","Lee County, Florida","fl","050","00","ACSSF","0000030",,,,,"12","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631330,804.806468987835,784.449459997498,,,,280598,240622,39976,238389,3761,234628,120215,31238,88977,350509,53885,296624,151647,10328,141319
"12073","05000US12073","Leon County, Florida","Leon County, Florida","fl","050","00","ACSSF","0000031",,,,,"12","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277971,416.840584948095,666.852053368587,,,,155602,137195,18407,110069,1819,108250,50469,11842,38627,186968,49642,137326,26511,1377,25134
"12081","05000US12081","Manatee County, Florida","Manatee County, Florida","fl","050","00","ACSSF","0000032",,,,,"12","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327142,440.339793020648,742.93081203465,13762,956,12806,146613,128511,18102,134359,2562,131797,64394,18529,45865,181343,28518,152825,76096,4709,71387
"12083","05000US12083","Marion County, Florida","Marion County, Florida","fl","050","00","ACSSF","0000033",,,,,"12","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332529,209.857556974533,1584.546226469,16890,1462,15428,136004,115012,20992,133433,3264,130169,60312,17535,42777,176406,33184,143222,86114,4648,81466
"12085","05000US12085","Martin County, Florida","Martin County, Florida","fl","050","00","ACSSF","0000034",,,,,"12","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147495,271.39783325609,543.464176668,,,,67229,59472,7757,59005,787,58218,25714,5617,20097,78582,8873,69709,40276,2581,37695
"12086","05000US12086","Miami-Dade County, Florida","Miami-Dade County, Florida","fl","050","00","ACSSF","0000035",,,,,"12","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554766,1346.21640535342,1897.73797870878,134746,10251,124495,1297647,1134201,163446,818297,15847,802450,540826,155363,385463,1617914,294567,1323347,358228,76686,281542
"12087","05000US12087","Monroe County, Florida","Monroe County, Florida","fl","050","00","ACSSF","0000036",,,,,"12","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73873,75.1329587517224,983.230279059208,,,,41059,37118,3941,24735,368,24367,10818,2734,8084,47836,5998,41838,13997,1079,12918
"12089","05000US12089","Nassau County, Florida","Nassau County, Florida","fl","050","00","ACSSF","0000037",,,,,"12","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74195,114.385642003567,648.639101030584,,,,34743,29674,5069,27538,491,27047,14729,1770,12959,45516,4754,40762,12702,1111,11591
"12091","05000US12091","Okaloosa County, Florida","Okaloosa County, Florida","fl","050","00","ACSSF","0000038",,,,,"12","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183482,197.240060916947,930.247127013716,,,,90475,82196,8279,70573,982,69591,39503,10368,29135,112684,14787,97897,25747,1284,24463
"12095","05000US12095","Orange County, Florida","Orange County, Florida","fl","050","00","ACSSF","0000039",,,,,"12","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169107,1294.07751833722,903.428877662754,70877,2851,68026,634423,560038,74385,415350,7452,407898,269859,70721,199138,756672,129722,626950,112516,12104,100412
"12097","05000US12097","Osceola County, Florida","Osceola County, Florida","fl","050","00","ACSSF","0000040",,,,,"12","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276163,208.038435594953,1327.46143379815,15716,1352,14364,141159,122750,18409,92485,1616,90869,70980,15067,55913,172548,22628,149920,29695,3207,26488
"12099","05000US12099","Palm Beach County, Florida","Palm Beach County, Florida","fl","050","00","ACSSF","0000041",,,,,"12","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335187,677.841353005247,1969.76326994565,64169,3866,60303,651889,570219,81670,521589,7655,513934,267085,66112,200973,762064,116411,645653,285937,25928,260009
"12101","05000US12101","Pasco County, Florida","Pasco County, Florida","fl","050","00","ACSSF","0000042",,,,,"12","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466457,624.529473622965,746.893492942824,22045,1148,20897,198919,172803,26116,182321,4012,178309,96832,19208,77624,265307,44783,220524,97559,8064,89495
"12103","05000US12103","Pinellas County, Florida","Pinellas County, Florida","fl","050","00","ACSSF","0000043",,,,,"12","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917398,3350.62671428909,273.798927253717,38283,1612,36671,455603,401884,53719,392267,9693,382574,159482,37663,121819,553442,77400,476042,190427,18078,172349
"12105","05000US12105","Polk County, Florida","Polk County, Florida","fl","050","00","ACSSF","0000044",,,,,"12","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609492,339.013522009981,1797.83979230792,33008,2223,30785,264538,229560,34978,217648,4652,212996,139801,43415,96386,344866,63655,281211,110081,8308,101773
"12107","05000US12107","Putnam County, Florida","Putnam County, Florida","fl","050","00","ACSSF","0000045",,,,,"12","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74041,101.757486548092,727.622138789832,,,,26524,22642,3882,28353,184,28169,16243,7118,9125,42378,11880,30498,13809,1820,11989
"12109","05000US12109","St. Johns County, Florida","St. Johns County, Florida","fl","050","00","ACSSF","0000046",,,,,"12","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195823,326.015181470056,600.656077171014,,,,98901,92709,6192,77053,970,76083,44274,4182,40092,118338,10711,107627,31070,2264,28806
"12111","05000US12111","St. Lucie County, Florida","St. Lucie County, Florida","fl","050","00","ACSSF","0000047",,,,,"12","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280379,490.236733737165,571.925726296801,,,,129219,106757,22462,105103,2206,102897,61171,21175,39996,159750,34583,125167,56875,4498,52377
"12113","05000US12113","Santa Rosa County, Florida","Santa Rosa County, Florida","fl","050","00","ACSSF","0000048",,,,,"12","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154104,152.336199268145,1011.60460048464,,,,70399,63907,6492,57853,888,56965,35226,4721,30505,94649,9405,85244,19435,1425,18010
"12115","05000US12115","Sarasota County, Florida","Sarasota County, Florida","fl","050","00","ACSSF","0000049",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382213,687.596784253322,555.867928345614,14938,556,14382,169302,150245,19057,173368,1685,171683,58416,8989,49427,198651,24405,174246,119642,8355,111287
