,Agency,city,state,state_short,1985_raw_murder_num,1986_raw_murder_num,1987_raw_murder_num,1988_raw_murder_num,1989_raw_murder_num,1990_raw_murder_num,1991_raw_murder_num,1992_raw_murder_num,1993_raw_murder_num,1994_raw_murder_num,1995_raw_murder_num,1996_raw_murder_num,1997_raw_murder_num,1998_raw_murder_num,1999_raw_murder_num,2000_raw_murder_num,2001_raw_murder_num,2002_raw_murder_num,2003_raw_murder_num,2004_raw_murder_num,2005_raw_murder_num,2006_raw_murder_num,2007_raw_murder_num,2008_raw_murder_num,2009_raw_murder_num,2010_raw_murder_num,2011_raw_murder_num,2012_raw_murder_num,2013_raw_murder_num,2014_raw_murder_num,2015_raw_murder_num,1985_murder_rate,1986_murder_rate,1987_murder_rate,1988_murder_rate,1989_murder_rate,1990_murder_rate,1991_murder_rate,1992_murder_rate,1993_murder_rate,1994_murder_rate,1995_murder_rate,1996_murder_rate,1997_murder_rate,1998_murder_rate,1999_murder_rate,2000_murder_rate,2001_murder_rate,2002_murder_rate,2003_murder_rate,2004_murder_rate,2005_murder_rate,2006_murder_rate,2007_murder_rate,2008_murder_rate,2009_murder_rate,2010_murder_rate,2011_murder_rate,2012_murder_rate,2013_murder_rate,2014_murder_rate,2015_murder_rate
202,Thornton Police Dept,Thornton,Colorado,CO,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,3.0,1.0,2.0,10.0,5.0,2.0,2.0,1.0,1.0,5.0,4.0,1.0,4.0,2.0,4.0,1.0,5.0,0.0,1.0,5.0,6.0,,2.1,2.1,2.0,4.0,1.8,1.8,1.8,3.5,,4.8,1.5,3.0,14.9,7.1,2.6,2.4,1.2,1.2,5.3,4.1,1.0,3.7,1.8,3.5,0.9,4.2,0.0,0.8,3.98,4.64,
203,Elizabeth Police Dept,Elizabeth,New Jersey,NJ,11.0,15.0,10.0,12.0,15.0,11.0,11.0,13.0,17.0,11.0,18.0,13.0,7.0,8.0,9.0,11.0,5.0,13.0,14.0,10.0,17.0,17.0,16.0,13.0,5.0,13.0,17.0,14.0,7.0,13.0,,10.2,13.8,9.3,11.2,14.2,10.0,10.0,11.7,15.6,10.0,16.8,12.1,6.5,7.2,8.1,9.1,4.1,10.6,11.3,8.1,13.6,13.5,12.7,10.4,4.0,10.4,13.6,11.1,5.51,10.13,
204,Roseville Police Dept,Roseville,California,CA,1.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,,3.5,0.0,9.9,6.4,0.0,2.2,4.4,2.2,2.0,6.0,1.9,0.0,1.8,0.0,0.0,1.3,1.2,0.0,4.3,2.0,0.0,2.8,0.9,0.0,1.7,0.8,0.8,1.6,0.79,0.78,
205,Coral Springs Police Dept,Coral Springs,Florida,FL,,,,,,,,,,,,,2.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,2.1,2.7,0.9,2.6,1.7,1.6,1.6,0.0,0.0,1.5,2.3,3.2,1.6,0.8,0.8,0.8,0.0,0.78,
206,Simi Valley Police Dept,Simi Valley,California,CA,3.0,4.0,3.0,2.0,3.0,1.0,6.0,2.0,0.0,1.0,4.0,1.0,5.0,2.0,0.0,1.0,6.0,0.0,2.0,3.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,3.0,0.0,,3.4,4.5,3.3,2.1,3.0,1.0,5.9,1.9,0.0,0.9,3.7,0.9,4.6,1.8,0.0,0.9,5.3,0.0,1.7,2.5,0.0,2.5,1.6,3.3,1.6,0.8,0.0,2.4,2.38,0.0,
207,Carrollton Police Dept,Carrollton,Texas,TX,1.0,4.0,3.0,4.0,2.0,1.0,5.0,1.0,4.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,,1.9,7.3,4.8,6.1,2.9,1.2,6.0,1.2,4.4,6.5,2.1,1.0,3.0,2.0,0.0,0.0,1.8,0.9,1.7,1.7,4.2,4.1,4.1,3.2,3.1,3.4,2.5,1.6,0.79,0.78,
208,Stamford Police Dept,Stamford,Connecticut,CT,5.0,6.0,4.0,6.0,9.0,10.0,10.0,7.0,8.0,6.0,4.0,6.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,2.0,2.0,6.0,5.0,1.0,2.0,,4.9,5.8,3.9,5.9,9.0,9.3,9.2,6.5,7.4,5.6,3.7,5.6,0.9,2.7,2.7,0.9,0.8,1.7,1.7,2.5,3.3,2.5,2.5,4.2,1.7,1.6,4.9,4.0,0.79,1.57,
209,Concord Police Dept,Concord,California,CA,3.0,6.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,3.0,4.0,5.0,1.0,2.0,3.0,6.0,2.0,4.0,7.0,0.0,1.0,3.0,,2.8,5.5,2.8,4.5,2.7,2.7,2.6,4.3,4.4,3.5,3.6,3.5,0.0,3.4,1.7,3.3,0.0,2.4,3.2,4.0,0.8,1.6,2.5,5.0,1.7,3.3,5.7,0.0,0.8,2.37,
210,Hartford Police Dept,Hartford,Connecticut,CT,12.0,28.0,24.0,37.0,30.0,19.0,24.0,13.0,30.0,55.0,33.0,20.0,21.0,25.0,21.0,17.0,25.0,25.0,44.0,16.0,25.0,24.0,31.0,31.0,33.0,26.0,27.0,23.0,23.0,19.0,,8.8,20.4,17.3,26.2,22.8,13.6,17.2,9.3,22.7,41.7,26.6,16.1,16.9,18.8,15.9,14.0,20.4,20.2,35.1,12.8,20.0,19.3,24.9,24.9,26.6,20.8,21.6,18.4,18.41,15.21,
211,Lafayette Police Dept,Lafayette,Louisiana,LA,3.0,12.0,9.0,9.0,7.0,5.0,8.0,17.0,18.0,6.0,8.0,8.0,15.0,9.0,7.0,3.0,5.0,3.0,7.0,6.0,8.0,10.0,15.0,10.0,7.0,12.0,6.0,11.0,8.0,7.0,,3.4,14.4,10.1,10.4,8.2,5.3,8.4,17.7,18.4,6.1,7.8,7.8,14.5,8.4,6.2,2.7,4.5,2.7,6.3,5.3,7.1,9.4,13.1,8.8,6.1,9.9,4.9,9.0,6.48,5.59,
212,Denton Police Dept,Denton,Texas,TX,1.0,6.0,0.0,4.0,3.0,1.0,6.0,3.0,5.0,1.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,,1.9,12.5,0.0,6.6,5.2,1.5,8.9,4.4,7.2,1.4,1.4,4.2,0.0,1.3,2.6,2.5,2.4,2.4,3.3,6.3,5.0,0.0,1.8,0.0,1.6,2.6,1.7,0.8,0.81,1.6,
213,Surprise Police Dept,Surprise,Arizona,AZ,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,,0.0,0.0,0.0,23.1,,0.0,0.0,13.4,12.6,0.0,0.0,0.0,0.0,,6.6,3.2,3.1,3.0,,0.0,1.6,0.0,6.1,0.0,1.0,0.0,0.0,2.5,0.0,3.2,
214,Charleston City Police Dept,Charleston City,South Carolina,SC,7.0,10.0,7.0,9.0,6.0,7.0,16.0,7.0,12.0,15.0,12.0,9.0,10.0,7.0,2.0,8.0,,14.0,18.0,9.0,10.0,23.0,15.0,14.0,9.0,10.0,11.0,12.0,,,,9.5,14.6,10.0,12.5,7.3,8.7,19.5,8.4,14.6,18.1,15.6,11.6,12.7,9.6,2.3,8.3,,14.1,18.0,8.8,9.4,21.2,13.7,12.5,7.9,8.3,9.1,9.7,,,
215,Victorville,Victorville,California,CA,2.0,3.0,3.0,5.0,5.0,2.0,10.0,9.0,3.0,3.0,8.0,6.0,7.0,5.0,4.0,5.0,2.0,6.0,3.0,4.0,12.0,8.0,9.0,4.0,10.0,6.0,6.0,6.0,9.0,3.0,,11.3,14.6,12.8,20.3,17.2,4.9,24.1,21.3,6.2,6.1,15.9,11.8,13.6,7.3,5.7,7.8,3.1,9.0,4.2,5.3,14.4,8.7,8.6,3.5,8.5,5.2,5.1,5.1,7.4,2.45,
216,Abilene Police Dept,Abilene,Texas,TX,8.0,12.0,5.0,4.0,7.0,7.0,15.0,4.0,8.0,6.0,5.0,7.0,2.0,5.0,12.0,1.0,2.0,4.0,6.0,6.0,5.0,5.0,9.0,7.0,7.0,4.0,5.0,3.0,1.0,7.0,,7.2,10.6,4.4,3.6,6.4,6.6,13.8,3.6,7.3,5.3,4.5,6.1,1.7,4.5,10.9,0.9,1.7,3.3,5.1,5.1,4.3,4.2,7.9,6.0,6.0,3.4,4.2,2.5,0.84,5.8,
217,Santa Clara Police Dept,Santa Clara,California,CA,4.0,3.0,3.0,5.0,6.0,9.0,3.0,4.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,7.0,2.0,5.0,3.0,3.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,,4.2,3.2,3.3,5.5,6.5,9.6,3.1,4.1,3.2,2.1,3.2,0.0,1.0,1.0,2.0,0.0,0.0,3.8,6.8,1.9,4.8,2.8,2.7,3.6,5.4,1.7,1.7,0.0,0.0,0.0,
218,Evansville Police Dept,Evansville,Indiana,IN,9.0,4.0,4.0,7.0,6.0,6.0,12.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,5.0,9.0,8.0,2.0,12.0,0.0,8.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,5.0,9.0,,6.9,3.1,3.1,5.4,4.6,4.8,9.4,6.2,5.4,6.2,3.8,5.3,5.3,6.5,4.0,7.4,6.5,1.6,10.0,0.0,6.8,5.1,1.7,4.3,2.6,4.3,2.5,6.8,4.16,7.48,
219,Midland Police Dept,Midland,Texas,TX,7.0,1.0,10.0,5.0,7.0,7.0,8.0,3.0,6.0,7.0,8.0,4.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,,1.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,7.0,,7.8,1.0,10.1,5.3,7.2,7.8,8.8,3.2,6.2,7.1,8.2,4.0,4.9,2.0,1.0,5.3,2.1,2.0,2.1,,1.0,4.9,3.9,3.8,2.8,1.8,3.5,3.5,4.09,5.5,
220,Beaumont Police Dept,Beaumont,Texas,TX,11.0,14.0,18.0,11.0,22.0,19.0,15.0,23.0,23.0,25.0,14.0,15.0,11.0,9.0,12.0,12.0,10.0,7.0,6.0,8.0,11.0,10.0,15.0,7.0,5.0,10.0,13.0,13.0,16.0,16.0,,8.7,10.9,14.9,9.4,19.1,16.6,12.8,19.4,19.5,20.8,11.9,12.5,9.0,8.0,10.8,10.5,8.6,5.9,5.2,7.0,9.6,8.7,13.7,6.4,4.5,8.5,10.8,10.8,13.54,13.57,
221,Allentown City Police Dept,Allentown City,Pennsylvania,PA,4.0,10.0,7.0,11.0,3.0,2.0,7.0,11.0,6.0,11.0,7.0,6.0,7.0,15.0,11.0,9.0,8.0,9.0,12.0,11.0,21.0,16.0,20.0,16.0,13.0,9.0,10.0,15.0,,,,3.9,9.6,6.7,10.4,2.8,1.9,6.6,10.4,5.6,10.3,6.6,5.7,6.7,14.7,10.9,8.4,7.5,8.4,11.3,10.3,19.6,14.9,18.6,14.9,12.1,7.6,8.4,12.6,,,
222,Athens-Clarke County Police Department,Athens-Clarke County,Georgia,GA,,,,,,,,,,,,,7.0,4.0,,,,,,,,,,,10.0,5.0,6.0,5.0,2.0,4.0,,,,,,,,,,,,,,7.4,4.4,,,,,,,,,,,8.7,4.3,5.1,4.3,1.66,3.29,
223,Amherst Town Police Dept,Amherst Town,New York,NY,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,,0.9,0.0,0.0,0.0,0.9,0.9,0.9,5.6,0.9,0.9,0.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.8,1.8,0.0,0.9,1.7,0.0,0.0,0.85,0.84,
224,Vallejo Police Dept,Vallejo,California,CA,6.0,6.0,15.0,13.0,16.0,8.0,13.0,13.0,10.0,30.0,13.0,15.0,3.0,6.0,6.0,12.0,4.0,7.0,6.0,,,6.0,15.0,13.0,10.0,17.0,18.0,14.0,25.0,18.0,,6.5,6.4,15.7,13.2,15.5,7.3,11.7,11.5,8.7,25.9,11.6,13.3,2.6,5.3,5.3,10.3,3.4,5.8,5.0,,,5.1,12.8,11.3,8.7,14.7,15.3,11.9,21.13,15.06,
225,Independence Police Dept,Independence,Missouri,MO,1.0,4.0,3.0,4.0,4.0,1.0,5.0,1.0,4.0,6.0,2.0,1.0,6.0,5.0,6.0,2.0,6.0,6.0,2.0,1.0,6.0,2.0,7.0,9.0,3.0,8.0,2.0,5.0,7.0,3.0,,0.9,3.5,2.6,3.5,3.5,0.9,4.4,0.9,3.5,5.2,1.8,0.9,5.2,4.5,5.1,1.8,5.3,5.2,1.8,0.9,5.4,1.8,6.4,8.2,2.5,6.8,1.7,4.3,5.96,2.56,
226,Springfield Police Dept,Springfield,Illinois,IL,13.0,9.0,10.0,7.0,2.0,12.0,10.0,11.0,,18.0,11.0,7.0,12.0,13.0,10.0,6.0,14.0,5.0,7.0,10.0,5.0,6.0,8.0,4.0,12.0,7.0,8.0,10.0,4.0,4.0,,12.8,8.8,9.9,7.0,2.0,11.4,9.4,10.3,,16.7,10.3,6.6,11.2,11.4,8.5,5.4,12.5,4.4,6.2,8.8,4.3,5.2,6.8,3.4,10.2,6.0,6.9,8.5,3.41,3.41,
227,Kent Police Dept,Kent,Washington,WA,1.0,3.0,0.0,2.0,1.0,4.0,3.0,2.0,5.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,12.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,,4.1,11.2,0.0,6.7,3.1,10.5,7.7,5.0,12.0,7.1,2.4,4.7,6.9,6.8,2.2,2.5,2.5,4.9,14.5,6.1,3.6,2.4,4.8,2.4,1.2,2.2,1.1,1.6,1.61,2.38,
228,Peoria Police Dept,Peoria,Illinois,IL,4.0,4.0,7.0,2.0,23.0,4.0,18.0,13.0,,11.0,,11.0,9.0,5.0,12.0,9.0,14.0,9.0,7.0,14.0,14.0,17.0,16.0,6.0,16.0,23.0,16.0,10.0,16.0,7.0,,3.4,3.4,6.3,1.8,20.9,3.5,15.7,11.3,,9.5,,9.7,7.9,4.4,10.7,8.0,12.3,7.9,6.2,12.3,12.4,15.0,14.1,5.3,14.0,20.0,13.9,8.7,13.8,5.99,
229,Provo Police Dept,Provo,Utah,UT,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,,,1.2,1.3,1.3,0.0,0.0,1.2,0.0,1.1,1.1,1.0,1.1,2.2,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,0.0,0.0,0.8,1.8,3.5,0.0,,,
230,Berkeley Police Dept,Berkeley,California,CA,11.0,13.0,11.0,14.0,11.0,11.0,14.0,12.0,8.0,8.0,10.0,8.0,11.0,2.0,3.0,4.0,1.0,7.0,6.0,4.0,3.0,4.0,5.0,8.0,6.0,5.0,1.0,5.0,4.0,3.0,,10.3,11.9,10.3,13.1,10.3,10.7,13.4,11.3,7.8,7.8,10.0,7.9,10.7,1.9,2.7,3.9,1.0,6.6,5.7,3.9,2.9,3.9,4.9,7.9,5.9,4.4,0.9,4.3,3.44,2.55,
231,Ann Arbor Police Dept,Ann Arbor,Michigan,MI,4.0,3.0,4.0,0.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,,3.7,2.8,3.7,0.0,2.8,0.9,1.8,0.9,1.8,3.6,2.7,0.9,0.0,1.8,2.7,0.0,0.9,4.3,0.9,1.7,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,2.57,0.0,
232,Norman Police Dept,Norman,Oklahoma,OK,1.0,2.0,3.0,6.0,0.0,2.0,5.0,1.0,2.0,7.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,5.0,4.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,,1.3,2.6,3.9,7.6,0.0,2.5,6.2,1.2,2.4,8.2,2.3,3.4,4.5,0.0,0.0,0.0,2.1,1.0,4.1,2.0,0.0,4.9,3.9,1.9,0.0,1.8,1.8,0.9,3.42,2.5,
233,Lansing City Police Dept,Lansing City,Michigan,MI,6.0,6.0,8.0,11.0,16.0,11.0,12.0,7.0,14.0,10.0,13.0,10.0,16.0,11.0,10.0,14.0,8.0,11.0,8.0,9.0,8.0,6.0,16.0,12.0,13.0,10.0,8.0,13.0,,,,4.7,4.7,6.2,8.4,12.8,8.6,9.4,5.4,11.0,7.8,10.8,8.3,13.0,8.7,7.8,11.8,6.7,9.1,6.7,7.6,6.8,5.2,14.1,10.5,11.5,8.7,7.0,11.3,,,
234,El Monte Police Dept,El Monte,California,CA,8.0,15.0,12.0,8.0,10.0,9.0,13.0,17.0,19.0,16.0,30.0,9.0,7.0,11.0,8.0,6.0,10.0,7.0,3.0,7.0,4.0,5.0,6.0,12.0,3.0,3.0,1.0,4.0,3.0,2.0,,8.8,15.9,12.1,7.9,10.2,8.5,12.0,15.4,17.6,14.7,28.5,8.5,6.5,9.8,7.1,5.2,8.5,5.8,2.5,5.7,3.3,4.0,4.8,9.8,2.5,2.6,0.9,3.5,2.6,1.72,
235,Murfreesboro Police Dept,Murfreesboro,Tennessee,TN,1.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,,,,,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,4.0,6.0,5.0,5.0,3.0,3.0,4.0,7.0,,2.8,8.0,4.8,0.0,6.5,8.9,4.4,6.5,5.9,,,,,1.8,1.7,1.5,0.0,0.0,2.7,2.5,2.4,6.8,4.2,5.9,4.7,4.6,2.7,2.7,3.46,5.88,
236,Columbia Police Dept,Columbia,Missouri,MO,1.0,1.0,4.0,2.0,3.0,1.0,5.0,3.0,1.0,9.0,2.0,3.0,4.0,6.0,2.0,9.0,4.0,2.0,2.0,1.0,7.0,2.0,3.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,,1.6,1.6,6.3,3.1,4.6,1.4,7.2,4.3,1.4,12.1,2.7,4.0,5.3,7.6,2.5,10.6,4.7,2.3,2.3,1.1,7.8,2.2,3.1,4.9,2.9,2.8,1.8,2.7,4.36,4.28,
237,Downey Police Dept,Downey,California,CA,2.0,7.0,5.0,5.0,4.0,1.0,8.0,5.0,3.0,9.0,7.0,7.0,7.0,6.0,9.0,4.0,5.0,1.0,7.0,0.0,7.0,4.0,3.0,3.0,4.0,6.0,2.0,6.0,7.0,3.0,,2.3,7.9,5.7,5.6,4.5,1.1,8.6,5.3,3.1,9.3,7.0,6.9,6.8,6.3,9.5,3.7,4.6,0.9,6.3,0.0,6.3,3.6,2.7,2.8,3.7,5.4,1.8,5.3,6.18,2.64,
238,Fargo Police Dept,Fargo,North Dakota,ND,2.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,,3.1,0.0,0.0,1.5,0.0,0.0,,2.7,0.0,0.0,0.0,1.2,3.8,0.0,1.2,1.1,0.0,0.0,0.0,1.1,2.2,2.2,3.3,0.0,2.1,0.0,0.9,1.8,2.7,3.46,
239,Costa Mesa Police Dept,Costa Mesa,California,CA,1.0,3.0,1.0,4.0,2.0,6.0,2.0,8.0,5.0,6.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,,1.1,3.3,1.1,4.3,2.1,6.2,2.0,8.0,5.1,6.1,2.0,1.0,3.0,1.0,3.9,1.8,3.6,1.8,0.9,2.7,2.7,5.4,0.0,0.9,0.9,0.9,3.6,3.6,0.89,0.0,
240,Arvada Police Dept,Arvada,Colorado,CO,2.0,2.0,2.0,3.0,1.0,1.0,0.0,,1.0,6.0,1.0,1.0,,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,,2.1,2.2,2.2,3.2,1.1,1.1,0.0,,1.0,6.1,1.0,1.0,,2.0,0.0,0.0,1.0,1.9,2.9,0.0,1.9,0.0,4.8,0.9,1.9,0.9,0.9,0.0,0.0,0.89,
241,Inglewood Police Dept,Inglewood,California,CA,27.0,32.0,30.0,30.0,45.0,55.0,46.0,37.0,45.0,46.0,40.0,27.0,25.0,35.0,16.0,23.0,38.0,28.0,32.0,26.0,26.0,36.0,19.0,13.0,27.0,20.0,13.0,14.0,14.0,20.0,,26.5,30.7,28.5,28.0,42.2,50.2,41.1,32.5,40.0,40.6,36.2,24.2,22.1,30.9,14.1,20.4,33.1,24.0,27.5,22.3,22.4,31.2,16.5,11.5,24.0,18.2,11.7,12.6,12.54,17.86,
242,Rochester Police Dept,Rochester,Minnesota,MN,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,2.8,4.0,0.0,1.3,6.5,2.6,1.3,1.3,2.3,3.5,1.1,0.0,0.0,0.0,2.1,2.0,4.0,1.0,0.9,0.9,1.8,0.0,1.79,
243,Manchester Police Dept,Manchester,New Hampshire,NH,3.0,2.0,4.0,6.0,5.0,2.0,6.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,,3.1,2.0,4.0,5.8,5.0,2.0,6.0,1.0,5.1,2.0,3.1,1.0,0.0,1.0,1.9,1.9,0.0,0.0,3.7,4.6,3.6,3.6,3.6,1.8,1.8,0.9,1.8,0.9,3.62,2.71,
244,Wilmington Police Dept,Wilmington,North Carolina,NC,6.0,11.0,7.0,5.0,4.0,5.0,6.0,12.0,7.0,2.0,7.0,4.0,12.0,9.0,11.0,8.0,10.0,10.0,5.0,8.0,8.0,7.0,10.0,12.0,4.0,5.0,10.0,8.0,7.0,18.0,,12.9,23.9,12.7,8.9,7.1,9.0,10.6,20.9,11.6,3.3,11.0,6.2,18.2,13.9,15.9,10.5,13.0,12.8,5.5,8.6,8.4,7.2,10.3,11.9,3.9,4.7,9.3,7.3,6.31,15.87,
245,Waterbury Police Dept,Waterbury,Connecticut,CT,5.0,7.0,7.0,11.0,6.0,5.0,9.0,12.0,20.0,8.0,9.0,13.0,8.0,7.0,3.0,12.0,7.0,4.0,5.0,3.0,6.0,7.0,3.0,5.0,6.0,5.0,7.0,5.0,5.0,7.0,,4.8,6.7,6.8,10.5,5.7,4.6,8.3,11.0,18.7,7.5,8.7,12.6,7.7,6.6,2.8,11.2,6.5,3.7,4.6,2.8,5.5,6.5,2.8,4.7,5.6,4.5,6.3,4.5,4.56,6.39,
246,Westminster Police Dept,Westminster,Colorado,CO,1.0,6.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,4.0,,,,0.0,5.0,2.0,5.0,0.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,,1.7,9.7,1.5,4.5,0.0,1.3,1.3,2.5,2.4,2.3,,,,1.0,4.1,,,,0.0,4.8,1.9,4.7,0.0,1.9,1.9,0.9,3.7,1.8,1.82,3.57,
247,Elgin Police Dept,Elgin,Illinois,IL,1.0,5.0,7.0,8.0,4.0,3.0,6.0,4.0,8.0,5.0,,,,,,,,,,,,2.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,,1.5,7.4,9.7,10.7,5.7,3.9,7.7,5.1,9.8,6.1,,,,,,,,,,,,2.0,1.9,1.9,2.8,3.7,4.6,1.8,2.72,2.71,
248,Ventura Police Dept,Ventura,California,CA,1.0,6.0,2.0,3.0,2.0,1.0,6.0,4.0,9.0,5.0,1.0,6.0,4.0,5.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,1.0,6.0,1.0,,1.2,6.6,2.3,3.3,2.2,1.1,6.4,4.2,9.4,5.2,1.0,6.1,4.0,4.9,3.0,3.0,1.9,1.9,2.9,2.8,1.0,1.0,1.0,1.9,4.8,2.8,0.9,0.9,5.55,0.92,
249,Gresham Police Dept,Gresham,Oregon,OR,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,6.0,1.0,6.0,0.0,7.0,1.0,4.0,5.0,2.0,,0.0,2.7,2.5,7.7,0.0,2.9,1.4,0.0,1.3,10.4,5.0,1.2,2.4,0.0,2.3,3.3,3.3,3.2,0.0,2.1,3.1,6.1,1.0,5.9,0.0,6.6,0.9,3.7,4.55,1.81,
250,Clearwater Police Dept,Clearwater,Florida,FL,,,,,,,,,,,,,2.0,1.0,4.0,6.0,4.0,7.0,4.0,7.0,9.0,4.0,10.0,11.0,3.0,5.0,10.0,3.0,4.0,7.0,,,,,,,,,,,,,,1.9,1.0,3.9,5.5,3.6,6.2,3.6,6.3,8.1,3.6,9.3,10.5,2.8,4.6,9.2,2.7,3.67,6.36,
251,Lowell Police Dept,Lowell,Massachusetts,MA,,,6.0,,,,,,6.0,9.0,8.0,5.0,7.0,4.0,3.0,6.0,4.0,7.0,2.0,5.0,2.0,13.0,3.0,7.0,5.0,3.0,3.0,0.0,4.0,6.0,,,,6.4,,,,,,6.0,8.9,8.3,5.2,7.2,3.9,3.0,5.7,3.8,6.6,1.9,4.8,1.9,12.5,2.9,6.4,4.5,2.8,2.8,0.0,3.65,5.47,
252,Pueblo Police Dept,Pueblo,Colorado,CO,5.0,3.0,7.0,3.0,6.0,6.0,13.0,9.0,9.0,8.0,8.0,12.0,6.0,11.0,6.0,6.0,5.0,6.0,6.0,7.0,13.0,6.0,6.0,,5.0,1.0,12.0,8.0,2.0,10.0,,4.9,2.9,6.9,3.0,5.9,6.1,13.0,9.0,8.9,7.7,7.8,11.4,5.6,10.7,5.5,5.9,4.8,5.6,5.7,6.7,12.4,5.7,5.8,,4.7,0.9,11.1,7.3,1.85,9.21,
253,Cambridge Police Dept,Cambridge,Massachusetts,MA,0.0,4.0,2.0,,6.0,3.0,5.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,,0.0,4.3,2.2,,6.6,3.1,5.2,2.1,2.1,1.1,3.0,1.0,2.0,2.1,2.1,1.0,1.0,5.8,2.9,0.0,3.0,2.0,0.0,2.0,1.9,0.0,4.7,0.9,1.86,0.92,
