Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256778,22296,22984,21700,14092,30021,35899,31930,30840,22430,14176,7208,3202,73885,56949,41279,15670,4547,11123,16936,8418,8518,114918,94048,20870,73885,5809,68076,80516,25346,55170,149723,30052,119671,23562,2962,20600
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416682,32535,30090,29852,18812,46604,62220,54634,53339,43762,23202,15768,5864,125446,90608,65755,24853,9086,15767,34838,14636,20202,198479,175878,22601,125446,4092,121354,110749,29249,81500,246637,36837,209800,43406,2311,41095
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136858,8024,8631,9358,5662,12584,16231,18582,19414,17782,10411,7085,3094,49754,32567,25131,7436,2189,5247,17187,6985,10202,69686,62966,6720,49754,927,48827,30958,4774,26184,80794,9577,71217,20433,1139,19294
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98794,4038,5913,5487,3818,6574,9389,10847,15369,18560,10322,4535,3942,40851,27157,21099,6058,2125,3933,13694,5342,8352,48898,42705,6193,40851,1101,39750,19073,3346,15727,60739,7523,53216,17779,785,16994
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018963,191950,197059,213027,136211,306620,413349,440204,444517,324266,188818,112205,50737,986297,708581,535712,172869,55802,117067,277716,124940,152776,1588882,1414260,174622,986297,24706,961591,721707,118177,603530,1911186,214033,1697153,346878,30333,316545
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350048,20428,25444,23447,16150,27181,38660,46950,53314,44593,29130,17422,7329,131234,89612,73673,15939,4747,11192,41622,18469,23153,170717,151654,19063,131234,3112,128122,84694,9658,75036,210611,18567,192044,53608,4579,49029
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203332,163258,167670,179380,113330,230259,284016,295297,292995,216416,142082,83949,34680,670075,496013,367838,128175,39371,88804,174062,80793,93269,1021664,854828,166836,670075,23614,646461,614305,144565,469740,1299395,191234,1108161,257704,18353,239351
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421959,101145,100706,97831,63836,144228,206745,191205,200062,157125,83505,52519,23052,514514,335936,225455,110481,31292,79189,178578,77996,100582,699524,595578,103946,514514,30288,484226,355344,85074,270270,880160,137798,742362,155927,11427,144500
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042441,158961,159619,167582,110100,230943,282559,273145,278315,198414,104020,58974,19809,594975,451557,306516,145041,44568,100473,143418,68860,74558,943952,791365,152587,594975,33838,561137,583275,144348,438927,1235051,194668,1040383,179797,21167,158630
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105989,203710,192763,201952,127623,368957,473072,420333,431637,332853,181732,114187,57170,1061210,698969,518586,180383,50301,130082,362241,177876,184365,1519528,1348077,171451,1061210,29493,1031717,713892,137287,576605,1952658,279206,1673452,344878,29567,315311
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805463,35299,28999,25603,17684,77868,167944,134797,109686,97242,54532,37710,18099,336012,149581,108883,40698,12283,28415,186431,95837,90594,490967,446665,44302,336012,9266,326746,105667,12336,93331,584455,71980,512475,108725,15914,92811
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687744,54100,52774,58978,35466,72443,90137,90593,92624,69029,39049,22106,10445,215469,161140,110078,51062,15326,35736,54329,25767,28562,320629,264858,55771,215469,13522,201947,197732,52444,145288,403377,68757,334620,68435,7547,60888
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270113,13171,14441,13436,9761,38634,33589,29571,39194,37569,21204,13415,6128,99653,65757,51149,14608,4031,10577,33896,14656,19240,132665,116949,15716,99653,2388,97265,47203,5961,41242,165690,27990,137700,39748,2540,37208
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720162,45887,44116,43406,26106,56081,98549,109031,110264,89769,50540,29865,16548,257509,171215,132531,38684,10536,28148,86294,38885,47409,397802,362295,35507,257509,4540,252969,158166,11303,146863,460632,30593,430039,94693,6267,88426
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424712,27297,29042,24096,17690,63319,58204,50319,54802,44966,27068,18719,9190,140842,91573,69606,21967,6940,15027,49269,22474,26795,210724,187202,23522,140842,3677,137165,96070,20963,75107,259058,48940,210118,54369,3838,50531
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787694,124461,121081,115691,69437,159839,269161,278681,263846,187670,107083,62989,27755,599235,424866,331398,93468,29877,63591,174369,85835,88534,938885,834009,104876,599235,17139,582096,426257,57341,368916,1145200,113364,1031836,195235,15337,179898
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263054,14671,14718,15914,10216,36655,32901,33429,38843,36255,16173,8246,5033,91264,57615,41131,16484,5232,11252,33649,16194,17455,130584,117481,13103,91264,2963,88301,54709,9448,45261,160473,23732,136741,28358,2398,25960
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177291,9974,10461,12449,6641,16843,19612,19665,25987,25483,17056,8640,4480,67909,43153,32379,10774,2814,7960,24756,11438,13318,75778,64021,11757,67909,3599,64310,38910,9855,29055,106771,20654,86117,29813,1958,27855
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414305,26732,28856,27124,18767,40405,55317,54461,63731,51394,26729,15672,5117,140202,99126,69249,29877,7995,21882,41076,18461,22615,208718,180913,27805,140202,5475,134727,100115,19384,80731,254688,26530,228158,46399,3787,42612
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485120,28829,29751,29345,18966,45540,61901,60899,73315,68740,35885,20710,11239,185711,115885,87623,28262,11226,17036,69826,30032,39794,260037,227836,32201,185711,3875,181836,103675,15580,88095,307551,42845,264706,67165,4483,62682
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515358,39776,39242,41976,26057,54936,69213,67297,69281,53047,29296,17237,8000,165761,126367,88656,37711,11952,25759,39394,17005,22389,239956,198972,40984,165761,8981,156780,144750,42142,102608,311689,54261,257428,52822,4932,47890
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94806,6990,8310,6476,4208,9672,13023,11943,11810,9903,7149,4161,1161,32066,21899,17561,4338,1016,3322,10167,5319,4848,43698,35905,7793,32066,1369,30697,25727,5741,19986,55599,9212,46387,12085,1020,11065
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443688,40974,37416,41870,24245,46739,63088,54517,52444,40744,22809,13858,4984,129590,102838,72159,30679,9712,20967,26752,11569,15183,202513,169217,33296,129590,11187,118403,143588,47767,95821,256878,55211,201667,39650,4682,34968
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825706,55480,62195,55490,39164,82609,105467,111144,123461,94093,51510,31884,13209,265904,194761,145294,49467,15003,34464,71143,32059,39084,431587,387454,44133,265904,6776,259128,208211,29796,178415,510671,49981,460690,95009,7412,87597
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201190,12408,13090,11849,8298,38418,27963,24151,25021,20047,10713,6297,2935,68585,44077,33689,10388,3282,7106,24508,10691,13817,99904,86907,12997,68585,1633,66952,45471,9101,36370,119811,21972,97839,19255,2790,16465
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72388,5970,5800,5795,3096,7041,11265,8582,10072,7586,4013,2596,572,23175,16845,11236,5609,2218,3391,6330,3222,3108,31324,24520,6804,23175,1494,21681,18956,6111,12845,43054,8495,34559,7181,731,6450
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443715,37734,34481,35819,18452,41380,72944,65413,57995,42924,21177,11498,3898,150909,107360,79220,28140,8668,19472,43549,21173,22376,232580,205967,26613,150909,3712,147197,124344,21668,102676,278294,34342,243952,35700,1583,34117
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575022,40422,42416,39800,25090,49071,83977,82591,85883,67742,32831,18224,6975,225328,148015,108234,39781,11838,27943,77313,34905,42408,320181,290348,29833,225328,4320,221008,146323,23117,123206,367041,38092,328949,56452,5365,51087
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295166,16572,18165,17720,10095,42806,38507,41578,44399,35848,16507,7559,5410,119774,70789,56013,14776,4494,10282,48985,24021,24964,168798,153738,15060,119774,2356,117418,61890,10247,51643,194411,29892,164519,28432,1615,26817
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604414,43438,40751,27945,17485,62522,123833,90540,72437,62784,32421,19522,10736,262093,128082,86767,41315,12975,28340,134011,64144,69867,342752,301802,40950,262093,8254,253839,127702,41591,86111,403803,76709,327094,61229,9454,51775
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287003,22065,26881,24673,13510,14850,33720,51787,47383,31637,13126,5855,1516,101480,81034,68142,12892,5540,7352,20446,10205,10241,157112,147755,9357,101480,977,100503,86665,2579,84086,179377,5711,173666,20497,1203,19294
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626928,45374,46684,44241,27112,68341,88863,82016,93121,68622,35164,19948,7442,235103,158290,121727,36563,8819,27744,76813,36708,40105,307760,275722,32038,235103,4920,230183,161414,30838,130576,386826,48323,338503,61385,3335,58050
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535533,30479,33632,32910,21907,45545,65311,71815,91237,75183,37610,20883,9021,216560,143558,111527,32031,9893,22138,73002,34573,38429,300078,271398,28680,216560,4078,212482,116891,14121,102770,345739,28893,316846,65771,3876,61895
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300637,17531,17842,17182,11403,43386,40765,36297,42577,38009,19801,11214,4630,117812,74525,60307,14218,4264,9954,43287,21284,22003,167822,151483,16339,117812,1774,116038,63307,8177,55130,194231,31482,162749,35139,2141,32998
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146313,9637,10676,8303,5789,13988,20931,16427,19677,19006,11456,7745,2678,57311,36139,28033,8106,3085,5021,21172,10348,10824,71937,64449,7488,57311,1333,55978,34121,6955,27166,86868,15201,71667,21134,1093,20041
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159477,10433,11243,10306,7032,15215,18626,18865,22549,20955,12500,8693,3060,62686,39151,26608,12543,3534,9009,23535,10414,13121,73725,64170,9555,62686,2395,60291,37630,9988,27642,94960,18800,76160,23252,2381,20871
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254270,19788,20335,19394,11227,28516,34786,34595,34472,26867,14668,7243,2379,89056,62347,47819,14528,4248,10280,26709,13366,13343,130604,118678,11926,89056,1545,87511,70626,14178,56448,154344,21034,133310,23580,1792,21788
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918714,57046,63072,66498,40500,72262,106641,131113,149183,107941,63542,40734,20182,329091,224253,172581,51672,13606,38066,104838,45497,59341,483986,432039,51947,329091,9024,320067,224881,24466,200415,554452,52102,502350,118595,8204,110391
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894478,50579,56518,58631,38059,79207,110016,118608,141041,111526,63637,42762,23894,351483,226985,156585,70400,16227,54173,124498,53578,70920,486329,432297,54032,351483,16269,335214,202137,30446,171691,542531,59034,483497,124548,9629,114919
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189840,9242,10513,13065,7914,12918,18524,24950,33617,28626,16043,10029,4399,76398,52095,41704,10391,3039,7352,24303,9774,14529,108122,97532,10590,76398,1618,74780,39520,3288,36232,118502,7718,110784,29139,1122,28017
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165697,8051,10240,10336,6414,12078,17128,24154,28671,23033,13687,8102,3803,66333,43099,33837,9262,2529,6733,23234,10334,12900,91077,83458,7619,66333,1267,65066,34777,2379,32398,101229,8860,92369,24403,685,23718
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862989,48523,50149,57572,35896,86218,108257,113604,132625,105898,61836,38468,23943,329595,210036,148020,62016,13322,48694,119559,52631,66928,471908,420431,51477,329595,9007,320588,190158,31291,158867,530601,58348,472253,116997,8007,108990
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274055,14837,17034,17057,10330,27002,31999,35736,45062,35082,21716,12380,5820,106808,66089,49508,16581,5489,11092,40719,20023,20696,145326,133119,12207,106808,2769,104039,58079,6278,51801,164176,14233,149943,38936,2459,36477
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152781,7182,8174,9428,5999,25030,15484,19497,25295,18696,10123,5308,2565,54345,37565,30626,6939,1953,4986,16780,7662,9118,87539,79841,7698,54345,1180,53165,30008,1150,28858,90987,5289,85698,17360,981,16379
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118519,6225,6775,8505,4924,12687,13701,16455,19532,14535,8073,4099,3008,44756,30648,23768,6880,2160,4720,14108,7170,6938,65672,57729,7943,44756,1242,43514,26281,4200,22081,73833,9130,64703,14847,846,14001
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162912,11227,10707,11165,7509,19228,19235,19763,23712,18776,12418,6582,2590,54896,37640,26936,10704,2577,8127,17256,7000,10256,76815,68808,8007,54896,1182,53714,40328,7608,32720,96036,8272,87764,20481,1732,18749
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538986,33058,35023,34262,22421,58480,71539,74040,80995,62233,36075,21491,9369,199840,133063,96823,36240,7515,28725,66777,30115,36662,286255,261666,24589,199840,5067,194773,122879,19279,103600,335402,34774,300628,64806,4986,59820
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197871,11810,10347,11527,7013,15213,19742,22433,28247,30594,24177,12354,4414,74029,50530,37816,12714,4032,8682,23499,9346,14153,90136,80646,9490,74029,2182,71847,39392,9768,29624,114867,14038,100829,40130,2970,37160
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604453,32861,27268,23969,17169,86362,126322,81404,75377,64294,37510,21240,10677,252388,101519,57275,44244,8740,35504,150869,66097,84772,341495,299127,42368,252388,11758,240630,100353,30555,69798,403628,70100,333528,66972,8768,58204
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247497,12616,12530,11512,7772,57541,36320,26005,29022,27438,14469,8977,3295,93820,51380,36138,15242,2937,12305,42440,18815,23625,124212,112538,11674,93820,1399,92421,43956,13042,30914,160148,47141,113007,26586,1778,24808
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169272,10480,9850,10562,6237,16611,20885,21653,27168,21222,14127,8116,2361,63654,41306,30089,11217,3164,8053,22348,10921,11427,85390,75029,10361,63654,847,62807,35847,5813,30034,104699,15200,89499,24238,2465,21773
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543573,26723,30213,29347,21142,41914,55032,62384,90495,75200,58278,38653,14192,221945,145865,112601,33264,9077,24187,76080,35183,40897,260944,227358,33586,221945,4558,217387,105330,20571,84759,320943,43343,277600,108056,7601,100455
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753578,103128,102982,113884,71668,147633,225489,251151,277843,209119,126143,80100,44438,658025,415470,281435,134035,32109,101926,242555,114241,128314,956749,826452,130297,658025,10758,647267,386587,76009,310578,1105665,148256,957409,247028,29775,217253
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159990,5319,6116,6790,4744,8906,10782,14358,21446,27224,29165,18781,6359,69176,44250,36039,8211,2297,5914,24926,10789,14137,63551,53046,10505,69176,809,68367,22894,5838,17056,81118,11776,69342,53751,3711,50040
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141129,5510,5291,7320,4435,7992,9907,12872,19394,24007,24323,14963,5115,60229,37814,30966,6848,1709,5139,22415,8954,13461,52280,44564,7716,60229,886,59343,21610,7274,14336,73744,13012,60732,44401,3834,40567
