Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262305,21777,21996,23220,13888,32415,35038,32773,30827,24149,15170,8320,2732,76451,59849,39221,20628,6133,14495,16602,8720,7882,116054,96057,19997,76451,6961,69490,79848,29267,50581,151153,30156,120997,25770,3025,22745
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426762,33847,33301,28837,18003,47434,63982,54964,52911,45790,25417,13798,8478,124171,89269,63589,25680,8558,17122,34902,15980,18922,199947,181521,18426,124171,3793,120378,112302,31636,80666,248950,39509,209441,46342,3836,42506
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139045,7939,8851,8934,5783,12720,16743,17658,19816,18424,11311,7038,3828,48224,32582,24564,8018,2975,5043,15642,6681,8961,74429,67279,7150,48224,1086,47138,31297,3427,27870,82972,7249,75723,21170,1320,19850
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98292,4297,3990,5370,4001,7036,9001,10242,15127,18405,12086,5877,2860,41632,27991,22220,5771,2295,3476,13641,6034,7607,47053,42329,4724,41632,1204,40428,17494,2780,14714,59453,6410,53043,20507,2069,18438
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090132,194534,199338,208123,132635,317595,426114,433717,450607,346114,209478,115448,56429,995368,713706,539095,174611,53595,121016,281662,127412,154250,1625295,1478669,146626,995368,24989,970379,724140,129642,594498,1954101,234534,1719567,375865,31204,344661
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361682,20133,22584,26867,15709,28666,40130,47268,53074,46742,33955,18807,7747,133093,95464,74673,20791,4770,16021,37629,16346,21283,177251,157891,19360,133093,2955,130138,84823,11730,73093,214138,19638,194500,59616,3333,56283
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268783,162778,169301,177828,111133,242511,296588,296155,298254,232822,156294,91099,34020,685260,501236,360144,141092,45144,95948,184024,89308,94716,1035138,882903,152235,685260,26603,658657,611982,152395,459587,1343998,218830,1125168,278137,26877,251260
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450121,99947,100920,98643,62105,144912,214249,191746,197489,167325,94232,52065,26488,516645,334849,224794,110055,30758,79297,181796,83572,98224,716545,615013,101532,516645,32179,484466,357047,96817,260230,904851,166774,738077,169212,17180,152032
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081313,158398,159270,163331,105446,240528,294337,271955,275587,213667,116545,58300,23949,600688,457932,315765,142167,44816,97351,142756,65837,76919,926533,799895,126638,600688,33697,566991,575674,162784,412890,1264891,229924,1034967,194487,22441,172046
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177063,208721,199032,194753,123764,370998,495765,423229,427163,353802,203673,116360,59803,1079653,715981,527784,188197,55808,132389,363672,179713,183959,1563286,1412983,150303,1079653,34184,1045469,718918,142513,576405,2007458,287358,1720100,371712,35424,336288
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825863,37043,30225,26352,17313,70094,180603,135141,112252,101310,58703,38288,18539,346842,153518,114472,39046,10248,28798,193324,101974,91350,495551,457285,38266,346842,9546,337296,108535,16247,92288,589954,87380,502574,113659,18165,95494
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702612,54191,56462,56628,34469,73444,93611,91264,91867,73208,43170,24591,9707,215761,162366,110551,51815,16155,35660,53395,24749,28646,321248,269943,51305,215761,14170,201591,197943,47650,150293,415951,71777,344174,74979,7183,67796
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274804,13062,14069,15341,8851,42831,31700,29647,35838,38546,24013,13044,7862,101897,65081,50636,14445,4577,9868,36816,17735,19081,137140,127708,9432,101897,1605,100292,50938,7672,43266,163601,24717,138884,43885,3045,40840
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739311,45864,47663,42244,25570,55819,103547,109966,110588,94989,55125,32195,15741,258888,172477,132595,39882,12653,27229,86411,37984,48427,411225,379197,32028,258888,4900,253988,159676,18499,141177,472859,37042,435817,100920,6200,94720
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431249,28104,27056,25865,16584,67438,57436,50449,53249,47553,29342,17735,10438,141639,92992,69319,23673,7421,16252,48647,22694,25953,211320,191826,19494,141639,3952,137687,95602,19593,76009,261112,42921,218191,56157,4845,51312
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837504,123635,127717,114009,68964,162328,276869,281504,268004,201075,117530,67065,28804,613810,440738,343021,97717,31568,66149,173072,87061,86011,967882,883722,84160,613810,14890,598920,430449,53938,376511,1172000,122066,1049934,209245,19514,189731
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266776,15072,14127,16694,9437,39379,32299,33149,36656,37527,18689,8425,5322,93253,57781,43852,13929,4641,9288,35472,16273,19199,146087,134312,11775,93253,1916,91337,53213,7470,45743,170164,24308,145856,32215,2426,29789
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178586,9867,9743,11229,8417,15110,19759,20288,25585,25912,18567,9660,4449,68165,45692,35420,10272,3275,6997,22473,8290,14183,79336,69984,9352,68165,2320,65845,37815,9103,28712,105974,16599,89375,32041,3429,28612
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420757,26435,26297,28855,17485,42292,57768,52734,62074,55177,29802,15715,6123,141139,99696,69854,29842,8109,21733,41443,18116,23327,209448,180896,28552,141139,4863,136276,96730,19128,77602,260573,35806,224767,50494,4581,45913
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491829,27649,29582,29443,18288,47026,62581,59892,71067,71568,41855,20838,12040,184348,117766,88612,29154,9449,19705,66582,27997,38585,257663,233307,24356,184348,5565,178783,103288,15352,87936,308595,38089,270506,73154,5245,67909
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521726,39416,37548,43598,25304,54513,70915,66101,69824,55244,33411,17427,8425,167497,124624,87329,37295,11761,25534,42873,20575,22298,244052,202047,42005,167497,10595,156902,143138,39647,103491,314851,58772,256079,57966,6140,51826
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95022,6844,8259,6157,4279,10110,12511,12301,11377,10266,6909,3954,2055,31259,22180,16271,5909,1855,4054,9079,4352,4727,42905,37387,5518,31259,1306,29953,25141,5883,19258,56285,10932,45353,12525,2440,10085
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451977,40949,41677,38948,23605,49405,64261,54966,51716,41623,25307,13760,5760,132614,103128,69615,33513,11971,21542,29486,15100,14386,197039,170308,26731,132614,13986,118628,141562,59340,82222,259549,69421,190128,43075,6433,36642
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835981,54943,59320,56671,37430,84693,107625,108327,122025,99506,57800,31420,16221,267877,196023,146861,49162,14073,35089,71854,32606,39248,436111,392045,44066,267877,8874,259003,205117,36368,168749,516193,51637,464556,103535,6905,96630
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204118,11587,11830,12456,7908,40392,27164,24380,25418,20578,13118,5480,3807,71568,44355,32553,11802,3010,8792,27213,12355,14858,103028,91843,11185,71568,2237,69331,42913,7019,35894,131034,26283,104751,21861,1976,19885
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72926,6212,6702,4699,3109,7912,10525,8602,9071,8534,4339,2331,890,24842,18276,12796,5480,1931,3549,6566,3134,3432,30121,24826,5295,24842,2137,22705,20413,6634,13779,43765,9479,34286,7474,892,6582
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459598,37176,40607,32917,19102,41872,73354,67298,59974,46058,24625,12573,4042,153605,107425,75699,31726,11073,20653,46180,23096,23084,242321,221721,20600,153605,3999,149606,126844,28098,98746,286212,35988,250224,40123,3331,36792
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595546,40142,43450,40045,24939,50489,88953,84336,84767,72534,38584,18692,8615,226527,147813,107166,40647,11574,29073,78714,36572,42142,327061,299664,27397,226527,4425,222102,145798,22817,122981,380302,43861,336441,63886,4114,59772
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305318,15924,16881,19323,10197,46636,39960,41736,42627,38392,19584,9950,4108,121743,72790,58893,13897,4158,9739,48953,24212,24741,175880,164525,11355,121743,1620,120123,61700,7703,53997,201566,33379,168187,32462,1896,30566
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634265,46794,40378,33202,17484,58422,135555,95341,74089,66283,36489,20417,9811,270439,129337,86795,42542,11904,30638,141102,69331,71771,360409,334303,26106,270439,8011,262428,137095,39489,97606,420639,72652,347987,64888,7521,57367
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298215,19828,26161,26625,14350,18516,32567,51389,49374,33905,16815,6501,2184,105044,81139,69301,11838,3590,8248,23905,10081,13824,161019,152564,8455,105044,773,104271,86082,3807,82275,185446,8965,176481,25326,1128,24198
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644964,45143,47572,43543,27194,72646,94930,81411,90577,72891,41105,20390,7562,238094,161927,124269,37658,10037,27621,76167,36792,39375,312105,282900,29205,238094,5385,232709,160759,28856,131903,397769,46341,351428,67939,5833,62106
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545358,28784,33447,33487,21151,46149,68710,72033,87595,79908,42843,22336,8915,221457,144132,111693,32439,9226,23213,77325,36895,40430,309298,287067,22231,221457,3457,218000,113734,14950,98784,349115,30735,318380,72104,3419,68685
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310487,16734,18945,17794,10403,45051,42872,37174,41497,40362,22744,11592,5319,124031,78059,62416,15643,4890,10753,45972,22211,23761,175142,161730,13412,124031,2479,121552,63527,8185,55342,200132,32023,168109,38733,2108,36625
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147848,9288,9263,9367,5702,14928,19223,17086,19752,20265,12484,6736,3754,58779,39989,29815,10174,3510,6664,18790,8499,10291,75753,68951,6802,58779,1455,57324,33439,7793,25646,88762,12515,76247,22368,2977,19391
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160852,10228,9812,11668,6464,15664,19823,18493,21482,21574,13710,8356,3578,62388,39720,28119,11601,3687,7914,22668,10652,12016,74009,65715,8294,62388,3013,59375,37695,11521,26174,94497,17387,77110,24775,2537,22238
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263691,20302,21984,18598,10932,28332,36844,35239,34517,29231,16590,8283,2839,92447,68084,53622,14462,5065,9397,24363,12268,12095,135574,125741,9833,92447,1385,91062,70757,13881,56876,157957,21907,136050,27136,1946,25190
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933835,55061,64496,64772,40616,76834,109788,126632,150521,114439,68553,41625,20498,334255,234398,177359,57039,13981,43058,99857,44866,54991,504317,456529,47788,334255,9069,325186,222583,24454,198129,567910,48946,518964,125320,8229,117091
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897259,49354,54501,58460,36453,80759,114186,113668,137925,116684,69679,42785,22805,346726,222601,153451,69150,16783,52367,124125,56005,68120,483245,433531,49714,346726,12938,333788,196431,33775,162656,547358,64596,482762,128866,10380,118486
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187530,8610,9977,11977,7946,13109,17623,22597,33686,29591,18011,9389,5014,75593,49959,40060,9899,3174,6725,25634,11944,13690,108956,100105,8851,75593,1236,74357,37997,2745,35252,115952,7472,108480,31185,1699,29486
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165602,7668,7896,10856,6994,13578,17489,21349,27747,24250,15158,7276,5341,67386,44681,35855,8826,3298,5528,22705,9834,12871,94749,88525,6224,67386,1156,66230,32882,2161,30721,100751,5429,95322,26828,1480,25348
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862813,46647,48285,56796,34790,86817,111175,108086,130374,110703,67209,38668,23263,330054,213856,151213,62643,14959,47684,116198,50746,65452,463640,410919,52721,330054,12278,317776,185325,39870,145455,528967,63676,465291,123831,9762,114069
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274170,14017,16317,15641,10925,28727,33387,33302,43589,37070,23196,13074,4925,105801,70644,51452,19192,6455,12737,35157,17461,17696,146602,133662,12940,105801,3147,102654,56637,7710,48927,166615,14360,152255,39644,2035,37609
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151539,5816,8199,8688,5783,26487,15786,17574,24054,19607,11006,6200,2339,54830,37053,29872,7181,2186,4995,17777,8489,9288,84673,79031,5642,54830,1212,53618,27973,1835,26138,89364,7121,82243,18903,594,18309
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117599,5897,6531,8211,4586,13292,13175,14833,19157,15907,8972,5254,1784,43167,29177,21614,7563,2381,5182,13990,6397,7593,63541,57860,5681,43167,1719,41448,24952,3986,20966,72846,9268,63578,15058,807,14251
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167626,11217,11914,10712,6442,18219,20487,20889,23785,19446,14313,8097,2105,59499,40837,30789,10048,2852,7196,18662,8333,10329,80940,72128,8812,59499,1838,57661,39428,7450,31978,98783,10873,87910,23944,1007,22937
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546076,33359,33763,35118,21501,60026,73621,70164,80979,66870,39003,21782,9890,202814,133629,94033,39596,9542,30054,69185,31425,37760,287746,263777,23969,202814,5202,197612,122102,16163,105939,339052,35526,303526,68476,5722,62754
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203390,11609,11366,11286,6633,15315,19740,21168,28951,31699,27659,12916,5048,77995,51127,38638,12489,3867,8622,26868,9590,17278,99445,91209,8236,77995,1969,76026,39314,11262,28052,114855,15944,98911,44784,3360,41424
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632323,39002,30392,23874,16184,83340,138878,85596,75628,67528,39855,22501,9545,266662,112493,62149,50344,9378,40966,154169,69953,84216,364675,326957,37718,266662,10456,256206,107877,28623,79254,420466,71808,348658,69808,8301,61507
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251417,13652,12087,11662,7125,58847,36502,25985,28099,29371,15610,8995,3482,93245,50479,35852,14627,3112,11515,42766,19663,23103,123788,113902,9886,93245,2188,91057,44002,12938,31064,166904,50884,116020,27316,2277,25039
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171903,10335,9792,11562,5457,15843,22890,22016,25135,22439,15162,9016,2256,68653,43251,31889,11362,2382,8980,25402,12111,13291,86475,77011,9464,68653,2003,66650,36645,8943,27702,106745,16557,90188,25582,1835,23747
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547307,25784,27605,31362,19492,44294,56359,58078,86757,79557,62806,39557,15656,218094,137291,101464,35827,8714,27113,80803,39744,41059,258782,223938,34844,218094,4336,213758,103273,24162,79111,321303,47510,273793,115739,7934,107805
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815137,104222,103432,114470,70101,157867,240612,250822,282572,224994,139873,84518,41654,663905,411212,279371,131841,30181,101660,252693,122365,130328,986752,870103,116649,663905,11599,652306,388460,81408,307052,1150468,154304,996164,262461,36024,226437
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162449,5161,6018,6634,4094,9120,11208,14823,20123,26540,30854,19196,8678,71811,47732,38967,8765,2443,6322,24079,10027,14052,62252,55033,7219,71811,888,70923,21210,3681,17529,79871,13128,66743,57686,3168,54518
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139360,4762,6496,5243,5768,8185,9297,11395,18515,23273,25247,14614,6565,58640,36255,28978,7277,2086,5191,22385,10926,11459,52284,44227,8057,58640,1687,56953,21160,7723,13437,69777,13764,56013,45475,4204,41271
