Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407637,34861,27182,30723,18730,45598,62097,56923,53270,37459,20164,15875,4755,126010,88367,67087,21280,8510,12770,37643,18706,18937,197939,182549,15390,126010,3430,122580,109692,17103,92589,238831,25256,213575,40032,2761,37271
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132565,7999,7080,9131,5609,13935,16147,18463,19493,15066,9678,6022,3942,49069,30794,24987,5807,2162,3645,18275,8021,10254,69228,65659,3569,49069,601,48468,28622,3965,24657,78342,7483,70859,19140,665,18475
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97027,3942,4265,5219,4114,7310,12445,10937,16604,14708,8730,6535,2218,39708,27823,22532,5291,1463,3828,11885,5205,6680,51786,48654,3132,39708,1156,38552,16843,1809,15034,61396,6366,55030,17180,786,16394
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997033,210667,208898,213189,133479,294710,397378,472549,432763,301620,175257,113541,42982,976713,689605,531406,158199,53261,104938,287108,131750,155358,1546967,1470395,76572,976713,16802,959911,752969,90031,662938,1874784,151115,1723669,325216,22154,303062
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332920,20063,18272,22165,13226,30619,48887,47079,48609,34917,24575,17877,6631,126847,88545,68836,19709,5366,14343,38302,16380,21922,176340,167457,8883,126847,1813,125034,73460,4635,68825,209502,12783,196719,48575,2849,45726
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073571,165240,149331,167488,100652,219198,339956,288097,250966,159564,110955,94341,27783,649863,478614,364578,114036,35959,78077,171249,83600,87649,978957,902128,76829,649863,14917,634946,571411,91078,480333,1237743,130218,1107525,229006,17935,211071
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386667,103197,93539,101949,64175,132957,211806,199744,192732,132875,77967,54471,21255,503357,331677,231818,99859,27915,71944,171680,77149,94531,695836,643366,52470,503357,22226,481131,358190,62419,295771,850774,91989,758785,149359,10623,138736
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007800,165085,154533,169487,108312,228058,312625,280301,260667,163183,90152,56678,18719,592449,451365,317245,134120,41117,93003,141084,70303,70781,936638,863109,73529,592449,20754,571695,585815,94958,490857,1212832,124377,1088455,162165,12327,149838
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2974859,221458,197165,197021,125761,345668,432739,436123,410815,277389,159487,123524,47709,1045265,684440,512276,172164,52343,119821,360825,174633,186192,1459067,1370054,89013,1045265,23406,1021859,730136,110124,620012,1829224,187219,1642005,319941,23035,296906
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764976,40147,28049,24969,16553,59191,128634,158597,113360,84596,52070,40161,18649,321947,141384,102928,38456,11990,26466,180563,94252,86311,450670,428702,21968,321947,6158,315789,108905,11717,97188,539590,56319,483271,109508,11500,98008
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670990,55619,47733,56728,35243,70903,100657,91643,86662,59255,34019,23075,9453,207370,156276,112348,43928,16981,26947,51094,24054,27040,304383,276056,28327,207370,7767,199603,189855,35375,154480,399690,52122,347568,61781,4662,57119
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262436,13331,11984,14455,9514,41397,33098,32789,39203,28883,18189,13355,6238,104382,64251,49542,14709,5008,9701,40131,18774,21357,129170,121920,7250,104382,1600,102782,48509,4691,43818,161015,22195,138820,33925,1843,32082
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706984,47154,40706,42638,27079,59009,81248,115230,114396,86823,46896,30248,15557,251357,171351,134225,37126,11339,25787,80006,35598,44408,382811,364921,17890,251357,2264,249093,156016,10849,145167,453979,23979,430000,91809,6229,85580
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404197,28897,23187,26793,17422,58749,52558,51625,54089,38944,24969,20347,6617,142465,89390,67959,21431,6505,14926,53075,22212,30863,201085,189354,11731,142465,3508,138957,95101,12811,82290,243548,30746,212802,51087,2981,48106
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748976,127012,112026,111507,68777,158583,243354,300372,262253,178345,101651,62976,22120,582172,406327,317688,88639,29117,59522,175845,89151,86694,908116,858765,49351,582172,12077,570095,407940,41118,366822,1125337,91151,1034186,182262,10885,171377
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251747,16149,13951,13773,10358,32968,30738,34619,40962,31906,13305,9265,3753,93690,56253,41770,14483,4481,10002,37437,18796,18641,139715,130412,9303,93690,1107,92583,53251,6610,46641,163931,16348,147583,25899,1593,24306
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179427,10944,9660,11664,8395,18726,24277,21144,26132,21582,13652,9276,3975,69474,46002,34233,11769,3588,8181,23472,11176,12296,84605,79302,5303,69474,1820,67654,38784,7756,31028,111468,12600,98868,26499,2195,24304
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408599,28039,27492,29757,19463,40856,53754,59465,62521,42927,23538,15523,5264,135338,97471,70442,27029,7863,19166,37867,16001,21866,199144,183367,15777,135338,4328,131010,103080,13384,89696,248536,21944,226592,43395,2560,40835
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464435,28278,24760,29855,20070,46664,56131,63120,75218,60479,27687,21895,10278,178505,113622,89059,24563,8471,16092,64883,28781,36102,245347,232823,12524,178505,2233,176272,101580,10730,90850,298558,26508,272050,57956,3523,54433
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511263,41166,36007,43610,26165,54460,76702,69635,66093,44857,27201,18534,6833,157262,116259,85693,30566,10074,20492,41003,18332,22671,234127,210823,23304,157262,6236,151026,144065,25833,118232,307829,37363,270466,51812,4607,47205
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92040,7169,6783,6467,4244,9560,13706,11723,12566,8487,5951,4047,1337,31214,23709,18520,5189,1696,3493,7505,3112,4393,44609,39310,5299,31214,1280,29934,24651,3267,21384,55656,4871,50785,11157,913,10244
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421553,40080,34982,36440,22996,46562,63446,52836,49989,34304,20772,13098,6048,122613,93782,66246,27536,9685,17851,28831,14594,14237,180493,162076,18417,122613,7941,114672,131323,43902,87421,245398,49147,196251,38825,5448,33377
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798364,57845,53345,59193,38697,82515,100665,113074,119258,84618,47190,29305,12659,255668,190216,147229,42987,12214,30773,65452,31063,34389,407115,384467,22648,255668,4876,250792,207137,25264,181873,494802,35135,459667,87427,6678,80749
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195844,12279,11895,12603,7941,36032,30431,24656,24713,17263,9540,5711,2780,68506,41464,33766,7698,1926,5772,27042,12823,14219,101538,94536,7002,68506,1412,67094,43817,6524,37293,128083,20739,107344,17438,647,16791
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72098,6684,5660,5239,3318,9228,11406,9854,8477,6104,3194,2068,866,24236,17466,11729,5737,1336,4401,6770,3433,3337,32255,28934,3321,24236,2570,21666,20143,6120,14023,44059,8516,35543,6128,299,5829
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422495,37827,36859,28613,17906,35534,74343,64884,56525,36526,19646,10351,3481,146848,102553,76843,25710,8977,16733,44295,23916,20379,226109,211959,14150,146848,2042,144806,118505,24038,94467,266565,31114,235451,32328,2793,29535
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545089,40836,37920,36277,23887,45956,76255,80523,86306,61842,29722,18030,7535,209950,137511,102044,35467,10416,25051,72439,33124,39315,301975,286846,15129,209950,2884,207066,136264,25544,110720,349133,33928,315205,52448,5138,47310
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290262,16962,17755,15979,10902,39677,40630,43275,47853,33371,13610,7229,3019,114056,67726,53016,14710,4685,10025,46330,23080,23250,165591,155928,9663,114056,1483,112573,61120,7696,53424,197611,27343,170268,22743,1098,21645
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588349,51060,37738,35855,19127,46471,100432,100042,78341,58044,29504,21601,10134,246335,120249,85288,34961,10301,24660,126086,62523,63563,316136,297451,18685,246335,5647,240688,141541,37534,104007,376987,57499,319488,59904,7259,52645
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272117,21692,22902,21657,12678,21792,40156,47798,42943,25739,9508,4166,1086,94804,73375,63855,9520,3159,6361,21429,11006,10423,151532,144741,6791,94804,444,94360,78882,1294,77588,178428,3462,174966,14158,188,13970
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587272,43202,42016,41724,26100,56992,88719,87191,87572,58890,30718,17391,6757,217520,147442,114954,32488,11123,21365,70078,33930,36148,296628,277103,19525,217520,3134,214386,150900,19533,131367,367457,33601,333856,53665,4218,49447
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529354,30646,31333,35513,23018,47133,60188,77873,93789,69951,33872,19050,6988,215125,144303,113533,30770,9703,21067,70822,34539,36283,302332,286549,15783,215125,3719,211406,118268,15247,103021,346232,26744,319488,57108,2031,55077
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287574,17364,16652,16455,10793,40544,43469,38350,43640,29906,15815,11054,3532,112848,70373,56220,14153,4227,9926,42475,20924,21551,163057,150912,12145,112848,2484,110364,60435,7090,53345,191132,27146,163986,29508,1890,27618
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139082,9336,8270,8639,5790,13173,21146,16897,19633,14918,10225,7818,3237,55033,37267,27820,9447,4184,5263,17766,7817,9949,73826,71479,2347,55033,949,54084,31232,5743,25489,85036,9935,75101,21280,1603,19677
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154538,10206,10059,10108,6994,14677,21688,19761,21504,16496,10814,9562,2669,59093,39959,28032,11927,3702,8225,19134,8880,10254,74652,70252,4400,59093,1453,57640,36864,9961,26903,91890,15191,76699,22205,2250,19955
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243750,20499,20436,14725,10258,29392,41523,34290,31907,21303,10793,6908,1716,85157,60659,49569,11090,3962,7128,24498,12575,11923,131626,126022,5604,85157,1006,84151,64816,8346,56470,153876,18422,135454,19215,2065,17150
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895015,58072,62340,63993,40173,73797,92150,139723,145526,102412,58829,39910,18090,323848,223656,174915,48741,11768,36973,100192,44149,56043,468715,442381,26334,323848,4865,318983,222743,18312,204431,541752,32863,508889,108622,6632,101990
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876824,53118,52625,60350,37973,78637,102284,129801,136835,101571,58621,43770,21239,337162,220879,160169,60710,13804,46906,116283,48275,68008,472614,441323,31291,337162,9150,328012,200983,29710,171273,534041,43268,490773,116029,7737,108292
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188273,9891,11091,11850,8464,13676,19739,27881,33481,25125,13233,8254,5588,73732,50919,41583,9336,2407,6929,22813,10605,12208,106658,100935,5723,73732,1187,72545,40441,2327,38114,119687,6026,113661,24999,1388,23611
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164150,9297,10115,9277,7073,14851,17510,25129,27214,20866,11087,6955,4776,64770,42622,34934,7688,2487,5201,22148,9287,12861,92842,89569,3273,64770,718,64052,35479,1954,33525,102340,4440,97900,21438,1175,20263
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845494,51667,51463,57697,36142,80934,104702,124540,128117,94021,54363,40318,21530,321203,211715,155395,56320,12536,43784,109488,45087,64401,452492,421473,31019,321203,8554,312649,192993,26838,166155,514186,44080,470106,109625,7920,101705
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267376,15641,16801,17682,10643,24764,33659,41741,43088,28297,17324,12989,4747,102995,68186,52945,15241,4286,10955,34809,16901,17908,137016,130116,6900,102995,2305,100690,59430,5933,53497,160891,8914,151977,33755,1776,31979
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148139,7739,8424,8166,5535,24432,16595,20844,23131,17327,8478,5740,1728,53377,37604,31446,6158,2208,3950,15773,7964,7809,84009,80127,3882,53377,446,52931,29558,1661,27897,89290,6814,82476,15264,472,14792
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117038,6559,7781,6540,4868,12600,16018,17719,18800,12262,6753,4634,2504,43627,29890,22355,7535,2125,5410,13737,5825,7912,67384,62414,4970,43627,860,42767,25547,2638,22909,74982,4960,70022,13449,1042,12407
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152255,11405,9966,10906,6493,15689,19753,21998,21199,15628,10549,6066,2603,57430,40804,29792,11012,2106,8906,16626,7474,9152,71404,66912,4492,57430,1423,56007,36692,7486,29206,91803,9382,82421,18718,1750,16968
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528218,35809,32600,36052,22406,55686,64033,79084,80209,61041,32570,20200,8528,196332,131661,94554,37107,9827,27280,64671,30507,34164,280612,265369,15243,196332,2710,193622,124482,16572,107910,327144,31158,295986,57983,4908,53075
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184291,11948,9914,11296,6837,13822,22194,24167,24945,22603,18618,13393,4554,74715,51986,38636,13350,4275,9075,22729,9996,12733,88406,83530,4876,74715,1590,73125,39083,5324,33759,107086,9299,97787,35506,2077,33429
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588292,36312,29472,28273,19517,73700,108002,85760,76006,60986,36283,23576,10405,251039,108181,55790,52391,9434,42957,142858,65904,76954,318115,292422,25693,251039,10235,240804,112679,25597,87082,380055,57169,322886,66823,9168,57655
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240082,13386,12591,11106,8078,55748,32406,28038,30319,24152,12639,8088,3531,95911,49735,33111,16624,4854,11770,46176,22391,23785,118265,112756,5509,95911,1240,94671,44185,8331,35854,161636,43305,118331,24007,2503,21504
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163984,11602,9362,10026,6439,12608,20891,24385,24982,20738,13489,7073,2389,71993,46610,35999,10611,1831,8780,25383,11530,13853,81245,77366,3879,71993,869,71124,36931,7229,29702,100583,8923,91660,21791,1357,20434
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536161,27711,28071,31172,21573,44274,58170,69269,82282,65709,52977,40555,14398,216879,141458,110625,30833,9861,20972,75421,34796,40625,260290,243302,16988,216879,2961,213918,105211,13371,91840,316353,24486,291867,104982,5629,99353
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759591,114307,114787,112497,73708,139439,201917,277565,274417,199238,113372,95899,42445,661119,412084,290649,121435,31552,89883,249035,116792,132243,922150,865234,56916,661119,6214,654905,410202,64600,345602,1087230,104384,982846,246835,28521,218314
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152814,6149,5348,7624,5405,8988,14601,16986,20119,21420,19836,19345,6993,70871,48620,39335,9285,2656,6629,22251,10103,12148,64723,60484,4239,70871,281,70590,24037,3610,20427,80578,6860,73718,44984,2939,42045
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140169,5658,5679,7240,4288,9703,15098,14307,17883,18152,19270,17676,5215,58980,40493,31630,8863,2204,6659,18487,7332,11155,53309,48989,4320,58980,763,58217,22586,3835,18751,74412,9752,64660,41322,2712,38610
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182023,12062,12827,11495,8205,18117,23948,27205,26990,22382,11106,5471,2215,65307,51076,38538,12538,3944,8594,14231,6821,7410,95391,88356,7035,65307,732,64575,43949,5038,38911,118130,9831,108299,17072,1043,16029
