Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000028",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133522,8189,8457,8273,5293,13598,17105,19169,18944,15506,9301,7158,2529,47854,31913,24844,7069,2071,4998,15941,6504,9437,68327,64548,3779,47854,787,47067,30147,3297,26850,81684,9697,71987,18462,2666,15796
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000029",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98764,3837,3324,7116,4666,8429,11783,12179,16894,13962,8393,5797,2384,39426,27605,20660,6945,1997,4948,11821,5639,6182,51933,49134,2799,39426,580,38846,18761,1092,17669,63211,5156,58055,16256,484,15772
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000030",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002048,222421,216138,222649,129275,288728,404658,478817,423713,292370,169286,111045,42948,971208,688712,523129,165583,55601,109982,282496,131458,151038,1538059,1465894,72165,971208,19725,951483,776402,101476,674926,1873248,167107,1706141,315852,19763,296089
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000031",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326242,18358,18177,21838,13307,32255,46912,48053,47072,33086,23973,17945,5266,123334,89423,72358,17065,5287,11778,33911,15916,17995,169237,160825,8412,123334,1251,122083,71250,3786,67464,206805,12814,193991,46668,1678,44990
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000032",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026803,149350,146396,161806,100461,214696,337841,292375,243421,153037,109282,86524,31614,643239,471125,355727,115398,39477,75921,172114,81016,91098,952021,881303,70718,643239,15182,628057,547463,84888,462575,1219109,140579,1078530,223179,17925,205254
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000033",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374724,100782,96874,101098,63455,131348,209993,204517,189001,126726,76814,52331,21785,500292,328368,233578,94790,29756,65034,171924,79502,92422,680801,631396,49405,500292,26821,473471,354399,59353,295046,850211,90671,759540,145903,11713,134190
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000034",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999332,157331,158381,170415,108136,226379,314947,289604,255080,157079,87785,56790,17405,592650,456647,323913,132734,41836,90898,136003,68817,67186,920594,853493,67101,592650,26372,566278,583810,114171,469639,1212426,139984,1072442,157164,13455,143709
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000035",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941454,221160,195695,204803,123524,337764,432598,436540,399683,262784,156949,126397,43557,1039619,684841,512158,172683,51653,121030,354778,173029,181749,1427295,1355727,71568,1039619,20607,1019012,736436,109507,626929,1786715,195400,1591315,318052,26463,291589
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000036",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744041,40872,23980,29667,15714,55308,129430,149063,110211,79909,51798,40153,17936,322547,144818,106536,38282,11902,26380,177729,92058,85671,430267,405303,24964,322547,7406,315141,108663,14883,93780,518412,62484,455928,107328,11309,96019
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000037",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673170,53604,51865,54079,34520,71703,103303,95744,85647,57428,32983,23761,8533,210462,156454,110958,45496,13493,32003,54008,25250,28758,314404,285921,28483,210462,9524,200938,191244,36898,154346,406003,51566,354437,62580,5223,57357
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000038",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257005,12150,13112,13572,10175,38852,30724,34793,38406,28259,17825,12499,6638,102007,61714,49382,12332,4758,7574,40293,17717,22576,129731,122796,6935,102007,1235,100772,48349,4536,43813,158932,25030,133902,35237,3310,31927
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000039",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705499,49240,45498,42652,26356,56340,82800,115654,111419,83808,45630,31859,14243,251755,166978,131178,35800,9615,26185,84777,39485,45292,375522,357350,18172,251755,2297,249458,161934,16473,145461,447684,28274,419410,89238,6676,82562
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000040",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400335,28769,24177,27712,17308,56838,51071,52169,53187,37721,24058,19727,7598,140752,89715,67697,22018,6553,15465,51037,22630,28407,194516,183888,10628,140752,3529,137223,96253,19253,77000,238199,39052,199147,50520,4538,45982
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000041",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731281,133138,117651,114850,66096,153532,242998,296764,253376,170701,98121,62223,21831,585430,408873,317342,91531,32374,59157,176557,89627,86930,888725,836124,52601,585430,12229,573201,427410,46040,381370,1098307,96695,1001612,175040,10731,164309
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000042",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249705,16484,13548,15651,10488,31928,29607,34853,41156,30110,12696,9039,4145,92998,57479,44840,12639,4224,8415,35519,17052,18467,137020,126710,10310,92998,2088,90910,55474,6913,48561,161632,19331,142301,24836,1825,23011
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000043",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179951,10548,11577,10304,8480,17598,23194,23841,26254,21183,13385,10284,3303,68385,47069,34479,12590,3153,9437,21316,9890,11426,83626,75048,8578,68385,3195,65190,39849,10054,29795,110099,19229,90870,26414,1843,24571
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000044",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411680,28612,29310,30362,19843,40617,56305,60595,61903,41075,22958,14918,5182,137306,100096,71090,29006,7285,21721,37210,15410,21800,201433,185783,15650,137306,5131,132175,105841,16039,89802,249916,22987,226929,41888,3903,37985
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000045",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466891,28718,29729,28094,20143,48136,55552,65227,74538,57173,28573,21454,9554,178483,114808,87587,27221,8600,18621,63675,27712,35963,249058,234950,14108,178483,3467,175016,104101,13729,90372,297351,28883,268468,58173,2805,55368
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000046",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512138,40392,37034,43192,26981,55330,76890,71404,66270,43736,26269,18236,6404,160431,118742,84434,34308,11770,22538,41689,17915,23774,237534,214212,23322,160431,7850,152581,145287,29131,116156,310609,39592,271017,48483,3156,45327
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000047",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91410,6545,5633,7305,4415,10913,13004,12399,11375,8623,6074,3765,1359,30330,21104,16722,4382,1178,3204,9226,4915,4311,43904,39581,4323,30330,1085,29245,23898,4033,19865,56314,6426,49888,11198,947,10251
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000048",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419909,39135,37095,35483,22586,47098,62519,54265,49282,33783,20105,13390,5168,122153,95265,68920,26345,9408,16937,26888,13069,13819,181904,164825,17079,122153,9585,112568,131080,38070,93010,245157,46630,198527,36724,4404,32320
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000049",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799720,57846,53447,63253,38407,80980,102223,116707,118300,82314,45394,30708,10141,259093,191784,149614,42170,13835,28335,67309,31385,35924,411053,390136,20917,259093,4063,255030,210074,26567,183507,494331,39137,455194,84106,4162,79944
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000050",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188085,12270,11799,12218,7839,35481,27349,24813,22780,15270,9177,6873,2216,66385,40141,29583,10558,3251,7307,26244,11766,14478,93680,87249,6431,66385,2214,64171,43285,7896,35389,121508,23269,98239,17724,1358,16366
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000051",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70396,6226,4875,5308,3674,9322,11418,9047,8332,5981,3328,2341,544,24256,16430,12775,3655,790,2865,7826,4544,3282,30877,27260,3617,24256,2100,22156,19090,4722,14368,42688,8569,34119,6213,446,5767
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000012",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414338,36326,32387,31251,17726,37093,73559,64242,54857,34627,18729,10427,3114,144845,103835,77988,25847,8498,17349,41010,20070,20940,219784,206669,13115,144845,2537,142308,115674,20730,94944,262863,31043,231820,31249,3157,28092
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537197,39583,39188,34836,23349,46717,76969,80975,85141,58229,28447,16805,6958,211875,138475,103440,35035,10337,24698,73400,35458,37942,297764,280132,17632,211875,2796,209079,135164,20620,114544,346415,33832,312583,50484,4087,46397
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282304,17510,17402,15736,10672,37271,40205,43429,46003,29901,13789,7334,3052,112947,66850,52448,14402,6281,8121,46097,23606,22491,159642,151785,7857,112947,2170,110777,59266,6623,52643,189466,23656,165810,23300,1029,22271
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566974,50925,38563,31272,17906,45942,98504,93215,75105,54653,28511,22202,10176,246047,123813,87310,36503,10456,26047,122234,57536,64698,299021,279380,19641,246047,6292,239755,137714,40469,97245,362010,63019,298991,59731,8667,51064
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263621,20878,22754,18879,11284,20878,42780,48719,40338,24015,8210,3600,1286,92065,73128,65251,7877,2924,4953,18937,8666,10271,154777,148635,6142,92065,427,91638,73436,1658,71778,175652,2980,172672,12541,229,12312
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576884,41678,40431,41606,25815,58496,87762,86383,85663,55719,29905,17414,6012,218846,146314,114420,31894,8143,23751,72532,33727,38805,294319,275848,18471,218846,4064,214782,147247,16307,130940,363074,30174,332900,51567,3833,47734
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526994,31297,32598,35535,23586,47017,58898,79464,93512,66422,33257,19176,6232,213421,142186,111128,31058,10254,20804,71235,35456,35779,296722,281090,15632,213421,2186,211235,120425,10953,109472,341991,22073,319918,56707,2858,53849
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276253,16252,15782,17600,10686,37631,41607,38586,41039,28136,15083,9630,4221,113140,72137,57443,14694,5236,9458,41003,20217,20786,154197,146860,7337,113140,1194,111946,59466,8004,51462,182121,25037,157084,27127,1842,25285
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134189,8448,7118,9082,5622,13440,19803,16247,19803,14071,9950,7774,2831,53617,34685,27384,7301,1622,5679,18932,8859,10073,71059,67665,3394,53617,822,52795,29663,4474,25189,82475,11053,71422,19746,1626,18120
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152912,9680,10811,9811,6464,15590,21508,19819,20787,15693,10815,9373,2561,59314,39357,29420,9937,1885,8052,19957,9275,10682,72232,67078,5154,59314,2282,57032,35672,8492,27180,91108,15122,75986,21868,1388,20480
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236857,19099,17394,16422,10133,30070,40991,33308,30654,20005,10285,6122,2374,81059,57549,46581,10968,2712,8256,23510,11437,12073,127703,121248,6455,81059,1016,80043,62779,10796,51983,151530,23677,127853,18290,1974,16316
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000010",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900440,57062,63737,65990,40067,72787,93064,145924,143930,100928,57949,40971,18031,325913,230061,178220,51841,14639,37202,95852,41828,54024,466209,441270,24939,325913,5157,320756,225288,18150,207138,544235,34706,509529,110484,5520,104964
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876927,50350,53343,61134,38258,78250,102795,133297,136211,99813,58125,45351,20000,337359,220340,163497,56843,12337,44506,117019,49135,67884,471390,438816,32574,337359,8449,328910,199966,28230,171736,534524,46431,488093,116163,9594,106569
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190119,9161,11221,12621,8535,14116,20506,29997,32914,24117,12893,9164,4874,74951,52190,42763,9427,2536,6891,22761,10660,12101,107880,102846,5034,74951,1070,73881,40976,3401,37575,121541,7499,114042,24796,924,23872
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163774,8810,9428,10839,6711,13372,18598,26745,27255,19048,11353,7793,3822,65575,44172,36717,7455,2023,5432,21403,10211,11192,89870,86891,2979,65575,892,64683,34646,2429,32217,101605,8647,92958,20484,508,19976
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845244,48816,55856,54049,36599,81526,105673,127412,127251,92292,53319,42466,19985,320838,213150,153579,59571,12949,46622,107688,47705,59983,454635,421995,32640,320838,8963,311875,191673,29046,162627,518093,44967,473126,109921,6778,103143
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263293,15210,16195,17766,11094,21966,34095,42246,42465,27758,16682,13019,4797,103662,68163,53135,15028,4018,11010,35499,17550,17949,137668,130930,6738,103662,1567,102095,58318,3593,54725,160218,9858,150360,33147,2113,31034
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148140,6401,8383,8667,6120,25087,15934,22001,23624,16036,8473,5281,2133,53313,37054,31282,5772,1774,3998,16259,7261,8998,85397,80245,5152,53313,585,52728,29246,1141,28105,90997,5606,85391,15110,548,14562
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116872,6261,6431,7967,4784,12328,17265,17920,17830,12102,7078,5003,1903,43832,29218,21463,7755,2912,4843,14614,6396,8218,67129,61295,5834,43832,1598,42234,24924,2592,22332,73554,6698,66856,13523,1129,12394
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000010",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147601,10335,10918,9365,6529,15427,20716,20719,19727,15385,10019,6363,2098,55424,38815,27905,10910,2539,8371,16609,7951,8658,72043,66236,5807,55424,1850,53574,36312,8095,28217,89435,10653,78782,17680,1232,16448
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525587,35713,34666,35566,22422,53881,65833,81250,77622,57297,32539,20643,8155,191289,125235,91459,33776,9334,24442,66054,30759,35295,272940,258601,14339,191289,3592,187697,126414,16201,110213,323722,31553,292169,58656,4382,54274
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180288,11043,10609,9692,6878,14120,23138,23437,24655,21979,18065,12766,3906,73397,49515,37845,11670,3336,8334,23882,9875,14007,87393,82027,5366,73397,1605,71792,36929,7269,29660,105837,10584,95253,33688,1993,31695
"11001","05000US11001","District of Columbia","District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581530,34980,29331,31081,19438,71070,104518,84648,75160,59849,36338,26199,8918,250456,108759,55871,52888,9401,43487,141697,64126,77571,315088,288360,26728,250456,9908,240548,112439,36678,75761,370468,61064,309404,68254,10358,57896
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000012",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227120,13232,10991,11413,8017,51510,30896,26831,28595,22187,12264,8529,2655,95897,51514,36407,15107,3815,11292,44383,19985,24398,118658,110490,8168,95897,634,95263,42179,7655,34524,150461,39204,111257,23032,1417,21615
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163505,11078,9622,10010,6819,12952,21724,23688,24593,20369,12597,7870,2183,72304,47790,34482,13308,3503,9805,24514,13546,10968,80954,76395,4559,72304,966,71338,36897,7825,29072,100415,12927,87488,21740,1722,20018
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534359,26962,27270,31613,21907,44969,56739,73897,79997,64446,52803,41646,12110,220587,143760,113063,30697,9071,21626,76827,33864,42963,254966,242788,12178,220587,2890,217697,105386,11400,93986,317416,32210,285206,104949,8109,96840
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787636,117756,109319,125750,74658,142089,213295,289411,271610,193294,112043,93268,45143,682105,428534,304905,123629,32098,91531,253571,121334,132237,930676,882090,48586,682105,8554,673551,420450,65182,355268,1102284,104701,997583,244544,27759,216785
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154438,5576,6918,7302,4264,9082,15775,16405,19367,21569,22234,19598,6348,71026,47306,39412,7894,2448,5446,23720,10564,13156,65188,62210,2978,71026,217,70809,23924,2222,21702,81432,6431,75001,46788,2771,44017
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138143,5026,5698,6691,4299,8876,14808,15626,17743,18412,18905,17410,4649,61256,40909,36012,4897,1738,3159,20347,8525,11822,55518,51398,4120,61256,500,60756,20980,3153,17827,74775,8382,66393,40024,2844,37180
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178899,11224,11077,12962,7903,17940,23033,28258,26593,22182,10646,5679,1402,64825,48407,38473,9934,2591,7343,16418,8608,7810,94623,88426,6197,64825,515,64310,42149,3462,38687,117214,5173,112041,17727,1649,16078
