Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259898,22325,20723,22596,15753,32033,34812,32185,30597,23332,14470,8024,3048,74833,57302,40144,17158,4129,13029,17531,8403,9128,113474,93497,19977,74833,6153,68680,80083,29919,50164,151016,36505,114511,24893,3819,21074
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421898,33286,33080,28229,18433,46747,63307,55326,52881,45024,24006,14728,6851,123757,90183,65037,25146,9284,15862,33574,13707,19867,191424,167050,24374,123757,2915,120842,110774,27132,83642,243179,37927,205252,44051,4042,40009
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138088,7957,8318,9254,6029,12127,16751,17535,20616,17983,11055,6680,3783,49933,34853,25207,9646,2754,6892,15080,5972,9108,71817,64996,6821,49933,1177,48756,31045,7398,23647,83330,10908,72422,20344,1307,19037
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98612,4087,5425,4886,3714,6432,9594,10155,16154,18070,11406,6450,2239,41171,26288,21628,4660,1715,2945,14883,6338,8545,47965,42256,5709,41171,831,40340,17993,2968,15025,60091,7999,52092,19693,1164,18529
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055745,193366,202436,206872,134446,309853,421444,436345,449045,338095,196623,113213,54007,992855,706750,533878,172872,56266,116606,286105,131050,155055,1598314,1444449,153865,992855,24073,968782,726194,128661,597533,1933967,228841,1705126,358499,31700,326799
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357138,21465,24885,23570,15779,27357,39448,47677,53217,47294,30412,18671,7363,133290,92596,74401,18195,5223,12972,40694,16526,24168,172936,154021,18915,133290,3746,129544,85327,7298,78029,213618,18888,194730,55442,4179,51263
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239620,162583,169746,177872,112894,236428,291955,295573,297354,226491,146769,92159,29796,684794,504263,369874,134389,41168,93221,180531,83920,96611,1023172,862951,160221,684794,29312,655482,612257,140942,471315,1324237,202553,1121684,265384,26535,238849
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436105,100531,95517,103145,62962,144417,210575,191066,199870,163342,87368,52294,25018,510517,327215,223814,103401,29759,73642,183302,82622,100680,713427,606476,106951,510517,30416,480101,355268,89541,265727,895379,146364,749015,161112,14555,146557
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065377,158416,152057,174813,107920,235241,290214,272257,277795,207729,108706,58021,22208,609702,460204,313524,146680,43801,102879,149498,71616,77882,942772,790016,152756,609702,33502,576200,581527,151751,429776,1252163,216933,1035230,184701,20626,164075
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140069,206494,199446,193881,126781,368326,484784,421699,429868,345771,189675,115578,57766,1061056,699898,517454,182444,51865,130579,361158,177953,183205,1546188,1376701,169487,1061056,28547,1032509,717973,137084,580889,1986336,293067,1693269,355770,32118,323652
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812826,36230,29037,27030,17021,73125,173121,133611,111732,99614,55847,38478,17980,342706,157073,111702,45371,14139,31232,185633,98807,86826,486947,450686,36261,342706,10686,332020,107616,15749,91867,581231,79495,501736,110318,14966,95352
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696214,54529,55754,56041,35120,72592,93254,90583,92376,72273,40211,22792,10689,213749,155764,108282,47482,14649,32833,57985,26592,31393,322517,264310,58207,213749,15828,197921,196509,49268,147241,412045,68489,343556,71802,5501,66301
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271969,13245,12192,14943,9204,42134,31871,28788,37719,39029,22477,14231,6136,101179,63643,50104,13539,4269,9270,37536,17604,19932,131001,118538,12463,101179,2495,98684,49108,8682,40426,167370,28114,139256,41800,2621,39179
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727209,45924,47872,41243,25411,55660,100172,109236,109760,92495,52845,30626,15965,256526,175804,136851,38953,12400,26553,80722,37798,42924,400457,364747,35710,256526,3635,252891,158850,15038,143812,465684,35104,430580,97218,5561,91657
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426878,27420,25778,26622,16973,68784,55817,49399,54210,46049,27686,18263,9877,140889,90989,67732,23257,6760,16497,49900,24150,25750,222089,199744,22345,140889,3163,137726,95124,19247,75877,262282,40056,222226,54749,3013,51736
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809378,123885,129034,110206,69231,158319,273158,279829,265683,195238,110879,66025,27891,606459,429293,332402,96891,31298,65593,177166,89293,87873,954330,858963,95367,606459,16921,589538,427372,53168,374204,1155286,118132,1037154,200713,18216,182497
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264298,15166,15227,14948,9626,38406,34059,32158,36943,37080,17001,9256,4428,94775,59551,44324,15227,4906,10321,35224,15071,20153,140376,128599,11777,94775,3292,91483,54112,8378,45734,170787,27244,143543,30089,2160,27929
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177774,9938,11651,10536,7081,15968,21527,18440,25307,26791,16616,10087,3832,69102,47578,33532,14046,3801,10245,21524,9452,12072,78535,67586,10949,69102,3552,65550,37911,9330,28581,106796,23215,83581,29987,2504,27483
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416471,26302,29640,26302,17908,41300,56677,53304,62701,53524,27458,15028,6327,139992,100209,71624,28585,8541,20044,39783,17575,22208,209088,181792,27296,139992,5183,134809,98340,19411,78929,257998,33352,224646,47704,3542,44162
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488116,27637,30543,29210,18203,46119,61810,60330,72923,71613,37755,20969,11004,180703,113167,84143,29024,9101,19923,67536,29237,38299,258583,232144,26439,180703,4949,175754,103826,16935,86891,310256,37150,273106,68253,4561,63692
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518522,39508,39238,41346,26181,54846,70687,66775,68960,55079,30211,17113,8578,167860,123599,85094,38505,11267,27238,44261,21772,22489,243676,199401,44275,167860,9856,158004,143931,47779,96152,315212,66985,248227,54166,7448,46718
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94919,6923,8088,6688,4187,9773,12107,12387,12333,10102,6797,4439,1095,31673,24311,17219,7092,2323,4769,7362,3780,3582,43651,36137,7514,31673,1685,29988,25413,6237,19176,56094,6725,49369,11953,989,10964
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449253,41348,40544,39655,23685,48380,63126,54940,52868,41486,23560,13805,5856,131890,102861,69057,33804,11579,22225,29029,15061,13968,199891,167364,32527,131890,12211,119679,141393,48077,93316,258018,61293,196725,42022,4145,37877
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831771,55111,54466,63302,37494,82468,107717,109814,123255,97941,54223,31934,14046,265492,193181,147040,46141,15365,30776,72311,30649,41662,437222,390271,46951,265492,8200,257292,206148,32311,173837,515997,52474,463523,98402,7575,90827
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202054,11581,14519,10790,7755,42040,26831,24362,23434,20136,10798,6825,2983,70101,43535,31972,11563,3765,7798,26566,12089,14477,101066,88903,12163,70101,2806,67295,44036,10018,34018,131085,33511,97574,19991,1771,18220
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72578,6470,6562,5274,2661,7688,10507,8945,9237,8128,3984,2493,629,23745,17475,12570,4905,1687,3218,6270,3373,2897,29865,23558,6307,23745,1629,22116,20746,4868,15878,43721,7434,36287,7023,603,6420
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451443,37705,39542,32562,18621,41782,73916,66490,57850,44546,21987,11273,5169,151973,106186,75005,31181,9603,21578,45787,23524,22263,240261,210698,29563,151973,4122,147851,127753,30601,97152,281589,40278,241311,38035,3062,34973
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584948,40517,42124,40521,24959,50432,86533,83812,84700,70706,34319,17201,9124,224082,146656,106769,39887,12426,27461,77426,36110,41316,325512,295550,29962,224082,3462,220620,146592,24830,121762,375288,41047,334241,58793,4298,54495
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299378,16329,18874,16312,10314,45152,39119,40898,43666,37306,18148,9309,3951,118559,71937,57967,13970,4996,8974,46622,22743,23879,171759,158988,12771,118559,1619,116940,61480,7952,53528,199036,31459,167577,30210,1514,28696
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619968,45628,38589,32527,17611,60575,130238,92997,73095,64533,33946,18827,11402,266624,125763,89029,36734,9606,27128,140861,70281,70580,352972,319442,33530,266624,7724,258900,132933,34071,98862,412354,70328,342026,62375,7580,54795
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292167,21205,24236,27337,14194,16576,33215,51654,47900,33000,14727,6821,1302,104243,77538,65113,12425,3182,9243,26705,12305,14400,164470,154442,10028,104243,931,103312,86692,5634,81058,181954,8127,173827,22703,844,21859
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636963,44991,48154,43236,27404,70691,91663,83329,90918,72013,37236,19815,7513,237729,161630,126512,35118,9254,25864,76099,35208,40891,312115,277275,34840,237729,5938,231791,160782,29136,131646,394047,46628,347419,63145,4958,58187
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539884,29113,30592,36969,21163,45482,66704,72024,88836,78079,40589,21675,8658,217829,141706,107790,33916,11523,22393,76123,36222,39901,305043,280739,24304,217829,3457,214372,115679,14255,101424,346122,28704,317418,68745,3863,64882
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305525,17356,17080,18238,10888,44596,41620,37793,41529,39380,20735,10965,5345,121911,76987,62841,14146,4590,9556,44924,20182,24742,171837,155732,16105,121911,2554,119357,63142,8670,54472,199279,31956,167323,35962,1831,34131
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00","ACSSF","0000021",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147083,9901,9462,9094,5830,13943,20631,15625,20439,19884,11912,6920,3442,59770,39374,31732,7642,2863,4779,20396,9446,10950,74762,68024,6738,59770,889,58881,33734,3561,30173,88432,10830,77602,21717,1818,19899
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00","ACSSF","0000022",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160545,10203,10072,11432,6564,14937,19981,19124,21924,21222,13118,9156,2812,62181,38926,28480,10446,2482,7964,23255,10910,12345,75706,66376,9330,62181,3654,58527,37811,10272,27539,93874,16002,77872,23824,2646,21178
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00","ACSSF","0000023",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258638,19559,19221,20896,11245,27506,36347,35073,34545,28441,14870,7303,3632,90453,62317,50066,12251,4840,7411,28136,14413,13723,127804,118638,9166,90453,1355,89098,70214,13526,56688,156591,21505,135086,25153,2055,23098
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925899,55799,59703,69810,40626,74063,107850,128447,150263,112112,64809,41309,21108,331530,221122,172742,48380,10468,37912,110408,50166,60242,500288,448190,52098,331530,10751,320779,223501,28530,194971,563406,50779,512627,122429,6513,115916
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894705,49642,59839,54170,37133,79936,112094,114878,140310,114791,65757,43236,22919,347164,224093,157982,66111,14351,51760,123071,54410,68661,485634,430873,54761,347164,15140,332024,199813,34403,165410,543934,64336,479598,125868,11535,114333
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188789,8637,11657,11477,7847,14140,17663,23641,34079,29076,16171,9097,5304,75386,50699,40605,10094,2571,7523,24687,11105,13582,106392,97079,9313,75386,1501,73885,39155,3188,35967,117936,9917,108019,29190,1994,27196
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166043,7338,10773,9891,6412,14203,16450,21713,28465,24497,14220,8255,3826,64073,44999,36473,8526,2440,6086,19074,8134,10940,92872,86543,6329,64073,733,63340,33850,3112,30738,100461,6629,93832,25242,904,24338
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861113,47370,49516,56802,35235,85788,109553,110257,131480,109631,62859,38767,23855,326523,215045,147190,67855,14638,53217,111478,48343,63135,470617,414335,56282,326523,10395,316128,186136,36966,149170,528759,64419,464340,119490,8562,110928
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273502,14244,16113,16811,10869,26969,33186,34628,44417,36395,21148,13471,5251,108239,70374,54628,15746,4174,11572,37865,17608,20257,141849,129268,12581,108239,2474,105765,56957,6666,50291,165422,13418,152004,38366,2893,35473
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152507,6691,7551,10300,5683,24966,16907,17904,24662,19261,10626,4927,3029,53696,36668,29218,7450,2438,5012,17028,8325,8703,85270,77907,7363,53696,870,52826,29993,2627,27366,90201,8769,81432,17994,592,17402
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118151,6485,6770,7498,4928,12621,14427,15535,19329,15188,8328,4503,2539,45032,30101,21461,8640,2387,6253,14931,6344,8587,66564,58299,8265,45032,1631,43401,25332,3317,22015,73885,7028,66857,14482,759,13723
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000011",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164834,10880,10763,12130,6609,17890,20733,20697,23098,18719,13864,6700,2751,56799,40101,28359,11742,3471,8271,16698,7113,9585,80621,71360,9261,56799,2669,54130,39665,8851,30814,97670,12556,85114,22707,1703,21004
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000012",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541971,33079,35751,33114,21854,59094,72766,71495,81391,66036,36016,22600,8775,202188,136985,96823,40162,10844,29318,65203,28189,37014,285756,261346,24410,202188,4420,197768,122346,18596,103750,338147,37866,300281,65004,3942,61062
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000013",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200330,11289,11133,11149,6874,14406,20698,21809,28629,31137,25872,12607,4727,74205,50015,36573,13442,4370,9072,24190,10220,13970,95263,87659,7604,74205,1673,72532,39580,7769,31811,114885,11757,103128,42349,1791,40558
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617996,36232,26634,26062,16552,84255,133265,82827,75369,67062,37760,21746,10232,268670,114045,57247,56798,11128,45670,154625,70090,84535,350483,310607,39876,268670,10065,258605,104750,31769,72981,412138,69155,342983,67695,8439,59256
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249365,13117,11824,11641,7015,61408,35409,26767,27418,26913,15349,8782,3722,96472,50291,35911,14380,3207,11173,46181,21724,24457,126059,113211,12848,96472,2213,94259,42396,7615,34781,165973,47420,118553,27058,2469,24589
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169856,10352,9932,10599,5977,15911,23532,21146,26080,21696,13788,7947,2896,69884,44401,32573,11828,3560,8268,25483,12563,12920,85146,76564,8582,69884,1572,68312,36124,6915,29209,106415,12014,94401,23773,2004,21769
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543566,26026,29789,29069,20123,44169,54558,60375,88400,78089,58709,41227,13032,216180,135406,100856,34550,9412,25138,80774,38130,42644,257780,223677,34103,216180,3539,212641,103248,23939,79309,322302,43906,278396,110889,7520,103369
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780172,104458,101954,115028,70293,153457,233773,249096,279892,217441,129381,84660,40739,668281,415098,279462,135636,33096,102540,253183,119990,133193,968754,847918,120836,668281,10295,657986,386158,78640,307518,1127331,153035,974296,251309,29768,221541
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160511,6166,5152,6758,4126,10351,12494,12529,19078,27712,29420,17039,9686,68252,45444,36931,8513,3091,5422,22808,8481,14327,65066,57185,7881,68252,1230,67022,22158,3852,18306,80292,11821,68471,55193,3080,52113
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140031,5439,5716,5973,4510,8121,8453,12916,19599,23766,24454,15832,5252,60923,38563,30995,7568,2631,4937,22360,10246,12114,52021,41943,10078,60923,789,60134,21038,6984,14054,71862,12957,58905,44499,3371,41128
